system,mechanism,period,targetKey,label,observedValue,lowerBound,upperBound,numerator,denominator,unit,evidenceStatus,reliability,directAnalogue,sourceTrail,sourceUrlStatus,notes
United Kingdom,weak-form-review,July 2000-July 2025,legislativeResponseRate,Strict post-declaration statutory cure after section 4 declaration,0.444,0.430,0.460,28,63,share,promoted,medium,true,Ministry of Justice Responding to human rights judgments 2024-2025 Annex A,verified:https://assets.publishing.service.gov.uk/media/6945786872075a1d4a50898f/Responding_to_human_rights_judgments_2024-2025__web_.pdf,Promoted as strict legislative response: remedial order primary or secondary legislation and other measures after declarations of incompatibility.
United Kingdom,weak-form-review,July 2000-July 2025,legislativeResponseRate,Broad fully-addressed response after section 4 declaration,0.730,0.730,0.730,46,63,share,verified-source-candidate,medium,false,Ministry of Justice Responding to human rights judgments 2024-2025 Annex A,verified:https://assets.publishing.service.gov.uk/media/6945786872075a1d4a50898f/Responding_to_human_rights_judgments_2024-2025__web_.pdf,Broad coding includes all declarations treated as fully addressed and is too broad for current validation.
United Kingdom,weak-form-review,July 2000-July 2025,legislative_response_credibility,Statutory amendment or repeal after section 4 declaration,0.429,0.410,0.450,27,63,share,promoted,medium,true,Ministry of Justice Responding to human rights judgments 2024-2025 Annex A,verified:https://assets.publishing.service.gov.uk/media/6945786872075a1d4a50898f/Responding_to_human_rights_judgments_2024-2025__web_.pdf,Promoted as a legislative-response-credibility target because the simulator now exposes this diagnostic and the source supplies numerator denominator and coding basis.
United Kingdom,weak-form-review,July 2000-July 2025,responseFailureRate,Ongoing nonresponse after section 4 declaration,0.270,0.270,0.270,17,63,share,verified-source-candidate,medium,false,Ministry of Justice Responding to human rights judgments 2024-2025 Annex A,verified:https://assets.publishing.service.gov.uk/media/6945786872075a1d4a50898f/Responding_to_human_rights_judgments_2024-2025__web_.pdf,Useful for a future response-failure diagnostic; not a current calibration target key.
Canada,legislative-override-clause,1982-1997,legislativeResponseRate,Legislative sequel after Charter invalidation,0.803,0.803,0.803,53,66,share,promoted,medium,true,Hogg and Bushell 1997 Osgoode Hall Law Journal article plus condensed Canada Watch version and JUSTICE corroboration,verified:https://robarts.info.yorku.ca/files/2012/03/cw_8_1-3.pdf,Promoted to canada-charter-dialogue-1982-2007 as invalidation_legislative_response_rate; critique or reanalysis counts should be tracked separately.
Canada,legislative-override-clause,1982-1997,legislativeResponseCredibility,Substituted-law response after Charter invalidation,0.697,0.697,0.697,46,66,share,verified-source-candidate,medium,true,Hogg and Bushell 1997 Osgoode Hall Law Journal article plus condensed Canada Watch version and JUSTICE corroboration,verified:https://robarts.info.yorku.ca/files/2012/03/cw_8_1-3.pdf,Corrected from unsupported 51 of 66 to verified substituted-law count of 46 of 66; promotion needs a historical Charter-dialogue profile decision.
Canada,legislative-override-clause,1982-1997,overrideRate,Formal override after Charter invalidation,0.015,0.015,0.015,1,66,share,promoted,medium,true,Hogg and Bushell 1997 Osgoode Hall Law Journal article as quoted in JUSTICE British Bill of Rights report,verified:https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,Promoted to canada-charter-dialogue-1982-2007 as override_rate with the simulator's invalidation denominator.
Canada,legislative-override-clause,1982-1997,legislativeReenactmentRate,Reenactment or effective overruling after Charter invalidation,0.030,0.030,0.030,2,66,share,promoted,medium,true,Hogg and Bushell 1997 Osgoode Hall Law Journal article as quoted in JUSTICE British Bill of Rights report,verified:https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,Promoted to canada-charter-dialogue-1982-2007 as invalidation_legislative_reenactment_rate; keep separate from broad response coding.
Canada,legislative-override-clause,1997-2007,legislativeResponseRate,Legislative response after Charter invalidation update period,0.609,0.609,0.609,14,23,share,promoted,medium,true,Hogg Bushell Thornton and Wright 2007 Osgoode Hall Law Journal update as quoted in JUSTICE British Bill of Rights report,verified:https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,Promoted to canada-charter-dialogue-1982-2007 as invalidation_legislative_response_rate for the update period.
Canada,legislative-override-clause,1997-2007,legislativeResponseCredibility,Substituted-law response after Charter invalidation update period,0.565,0.565,0.565,13,23,share,verified-source-candidate,medium,true,Hogg Bushell Thornton and Wright 2007 Osgoode Hall Law Journal update as quoted in JUSTICE British Bill of Rights report,verified:https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,Verified as thirteen substituted-law responses among twenty-three invalidation cases; excludes one repeal and zero overruling cases.
Canada,legislative-override-clause,1997-2007,overrideRate,Formal override after Charter invalidation update period,0.000,0.000,0.000,0,23,share,promoted,medium,true,Hogg Bushell Thornton and Wright 2007 Osgoode Hall Law Journal update as quoted in JUSTICE British Bill of Rights report,verified:https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,Promoted to canada-charter-dialogue-1982-2007 as override_rate for the update period.
Canada,legislative-override-clause,1997-2007,legislativeReenactmentRate,Reenactment after Charter invalidation update period,0.000,0.000,0.000,0,23,share,promoted,medium,true,Hogg Bushell Thornton and Wright 2007 Osgoode Hall Law Journal update as quoted in JUSTICE British Bill of Rights report,verified:https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,Promoted to canada-charter-dialogue-1982-2007 as invalidation_legislative_reenactment_rate for the update period.
New Zealand,mandatory-legislative-response,2022-2025,mandatoryResponseCompletionRate,Completed parliamentary response under mandatory response procedure,1.000,1.000,1.000,1,1,share,source-candidate,low,false,New Zealand mandatory response procedure summarized in Deep Research output,pending-url-verification,Single completed response is too small for validation; retain as implementation example only.
New Zealand,mandatory-legislative-response,2022-2025,legislativeResponseCredibility,Substantive statutory cure under mandatory response procedure,0.000,0.000,0.000,0,1,share,source-candidate,low,false,New Zealand Make It 16 response summarized in Deep Research output,pending-url-verification,Procedural response and substantive cure diverge; do not use as calibration evidence.
France,suspended-declaration-review,2010-2024 QPC,suspendedDeclarationRate,QPC deferred-effect declarations conditional on nonconformity,0.425,0.405,0.445,135,318,share,verified-source-candidate,high,false,Conseil constitutionnel QPC360 statistical overview,verified:https://qpc360.conseil-constitutionnel.fr/bilan-statistique,Conditional deferred-effect share is useful remedial context but the simulator validation target uses all QPC solutions as the denominator.
France,suspended-declaration-review,2010-2024 QPC,suspendedDeclarationRate,QPC deferred-effect declarations over all QPC solutions,0.134,0.126,0.141,135,1011,share,promoted,high,true,Conseil constitutionnel QPC360 statistical overview,verified:https://qpc360.conseil-constitutionnel.fr/bilan-statistique,Promoted as all-case suspended-declaration diagnostic using official QPC360 solution categories through 31 December 2024.
