caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,1,1600,1600,67156,65556,1.000,0.024,0.789,0.687,0.359,0.649,0.496,0.024,0.368,0.594,0.640,0.000,0.694,0.602,2.429,0.558,0.494,0.595,0.342,0.404,0.552,0.433,0.355,0.612,0.589,0.528,0.644,0.728,0.591,0.155,0.096,0.200,0.589,0.088,0.036,0.433,0.112,0.682,0.440,0.260,0.303,0.688,0.408,0.376,0.435,0.431,0.447
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,2,1600,1600,67251,65651,1.000,0.024,0.790,0.687,0.379,0.661,0.454,0.038,0.365,0.563,0.641,0.000,0.698,0.603,2.431,0.550,0.491,0.576,0.344,0.406,0.551,0.431,0.354,0.611,0.568,0.529,0.644,0.728,0.383,0.298,0.150,0.311,0.395,0.201,0.068,0.221,0.000,0.983,0.979,0.769,0.308,0.688,0.423,0.380,0.436,0.433,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,3,1600,1600,67377,65777,1.000,0.024,0.791,0.685,0.372,0.689,0.459,0.022,0.363,0.588,0.655,0.000,0.693,0.602,2.409,0.552,0.496,0.576,0.343,0.404,0.551,0.432,0.356,0.612,0.564,0.528,0.644,0.728,0.327,0.302,0.190,0.341,0.353,0.198,0.092,0.166,0.000,0.994,1.000,0.989,0.308,0.688,0.422,0.380,0.436,0.433,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,4,1600,1600,67389,65789,1.000,0.024,0.795,0.689,0.347,0.651,0.475,0.030,0.391,0.563,0.642,0.000,0.710,0.606,2.448,0.559,0.498,0.582,0.338,0.410,0.552,0.432,0.362,0.612,0.567,0.530,0.644,0.728,0.330,0.320,0.184,0.333,0.336,0.212,0.081,0.166,0.000,0.995,1.000,0.998,0.307,0.691,0.420,0.380,0.438,0.434,0.452
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,1,1600,1600,67223,65623,1.000,0.024,0.799,0.693,0.352,0.620,0.454,0.032,0.401,0.544,0.603,0.000,0.694,0.602,2.429,0.558,0.494,0.605,0.336,0.412,0.552,0.433,0.355,0.613,0.594,0.519,0.645,0.727,0.579,0.164,0.091,0.206,0.588,0.092,0.033,0.435,0.114,0.662,0.411,0.257,0.303,0.688,0.408,0.376,0.435,0.431,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,2,1600,1600,67322,65722,1.000,0.024,0.802,0.695,0.368,0.611,0.414,0.026,0.352,0.530,0.579,0.000,0.698,0.603,2.431,0.550,0.491,0.587,0.337,0.418,0.551,0.431,0.354,0.611,0.576,0.520,0.645,0.727,0.396,0.289,0.149,0.286,0.400,0.189,0.074,0.231,0.000,0.975,0.969,0.756,0.314,0.688,0.441,0.386,0.438,0.436,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,3,1600,1600,67477,65877,1.000,0.024,0.801,0.694,0.354,0.628,0.435,0.032,0.369,0.540,0.600,0.000,0.693,0.602,2.409,0.552,0.496,0.588,0.334,0.418,0.552,0.432,0.356,0.611,0.571,0.520,0.645,0.727,0.322,0.322,0.176,0.357,0.341,0.191,0.088,0.173,0.000,0.994,1.000,0.990,0.313,0.688,0.440,0.385,0.438,0.436,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,4,1600,1600,67242,65642,1.000,0.024,0.804,0.697,0.350,0.586,0.429,0.033,0.386,0.523,0.572,0.000,0.710,0.606,2.448,0.559,0.498,0.590,0.334,0.418,0.551,0.432,0.362,0.611,0.572,0.521,0.645,0.728,0.348,0.304,0.177,0.334,0.338,0.202,0.083,0.164,0.000,0.995,1.000,0.998,0.314,0.691,0.441,0.386,0.440,0.437,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,1,1600,1600,69282,67682,1.000,0.023,0.886,0.737,0.058,0.413,0.409,0.723,0.614,0.265,0.366,0.303,0.694,0.602,2.429,0.558,0.494,0.729,0.249,0.458,0.578,0.433,0.355,0.619,0.658,0.435,0.645,0.717,0.703,0.083,0.076,0.125,0.708,0.062,0.027,0.519,0.220,0.460,0.245,0.115,0.354,0.690,0.390,0.428,0.441,0.447,0.460
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,2,1600,1600,69542,67942,1.000,0.023,0.888,0.739,0.061,0.422,0.405,0.691,0.628,0.227,0.379,0.319,0.698,0.603,2.431,0.550,0.491,0.701,0.247,0.465,0.579,0.431,0.354,0.616,0.646,0.437,0.645,0.717,0.563,0.156,0.129,0.198,0.588,0.116,0.060,0.414,0.002,0.628,0.651,0.297,0.367,0.690,0.431,0.440,0.445,0.454,0.473
