caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,administration,606,606,26824,26218,1.000,0.023,0.883,0.749,0.286,0.272,0.072,0.012,0.317,0.516,0.272,0.000,0.741,0.641,2.696,0.465,0.503,0.629,0.268,0.460,0.538,0.391,0.402,0.618,0.612,0.545,0.644,0.713,0.408,0.257,0.132,0.304,0.404,0.215,0.063,0.305,0.027,0.915,0.870,0.776,0.308,0.706,0.421,0.384,0.449,0.439,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,1068,1068,44720,43652,1.000,0.024,0.752,0.664,0.379,0.900,0.743,0.022,0.370,0.569,0.914,0.000,0.575,0.573,2.245,0.498,0.455,0.573,0.360,0.384,0.561,0.462,0.319,0.612,0.560,0.512,0.645,0.726,0.393,0.283,0.170,0.292,0.404,0.161,0.082,0.239,0.029,0.916,0.850,0.748,0.305,0.666,0.413,0.373,0.426,0.425,0.441
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,criminal-justice,931,931,39700,38769,1.000,0.023,0.783,0.671,0.341,0.820,0.626,0.026,0.381,0.542,0.861,0.000,0.598,0.583,2.306,0.553,0.481,0.580,0.348,0.396,0.558,0.441,0.345,0.612,0.567,0.519,0.645,0.728,0.423,0.286,0.147,0.266,0.411,0.188,0.056,0.226,0.033,0.905,0.837,0.740,0.305,0.674,0.414,0.375,0.431,0.428,0.444
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,554,554,23948,23394,1.000,0.023,0.871,0.746,0.284,0.263,0.115,0.009,0.317,0.473,0.301,0.000,0.788,0.647,2.695,0.589,0.538,0.622,0.289,0.470,0.539,0.393,0.381,0.615,0.608,0.545,0.644,0.724,0.408,0.287,0.148,0.285,0.395,0.218,0.061,0.236,0.025,0.926,0.883,0.787,0.308,0.712,0.422,0.385,0.451,0.442,0.460
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,903,903,35980,35077,1.000,0.025,0.739,0.643,0.341,0.902,0.764,0.043,0.417,0.549,0.902,0.000,0.846,0.632,2.728,0.655,0.511,0.565,0.379,0.363,0.567,0.448,0.346,0.607,0.545,0.536,0.644,0.739,0.371,0.299,0.165,0.303,0.382,0.181,0.084,0.198,0.028,0.919,0.860,0.762,0.307,0.712,0.413,0.384,0.450,0.433,0.456
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,874,874,35759,34885,1.000,0.024,0.740,0.669,0.557,0.646,0.349,0.036,0.345,0.585,0.646,0.000,0.762,0.549,1.946,0.526,0.479,0.540,0.388,0.387,0.541,0.431,0.393,0.608,0.547,0.530,0.644,0.733,0.382,0.272,0.168,0.344,0.368,0.190,0.078,0.239,0.027,0.917,0.856,0.764,0.307,0.675,0.430,0.376,0.413,0.434,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,federalism,677,677,28601,27924,1.000,0.024,0.860,0.736,0.294,0.415,0.096,0.022,0.337,0.552,0.415,0.000,0.864,0.653,2.733,0.738,0.576,0.610,0.314,0.456,0.536,0.399,0.375,0.612,0.599,0.547,0.644,0.736,0.417,0.279,0.146,0.290,0.430,0.161,0.064,0.213,0.030,0.912,0.858,0.756,0.309,0.723,0.422,0.388,0.455,0.443,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,787,787,33845,33058,1.000,0.023,0.784,0.680,0.328,0.789,0.607,0.040,0.413,0.538,0.859,0.000,0.513,0.570,2.240,0.442,0.446,0.587,0.326,0.405,0.561,0.447,0.331,0.616,0.575,0.515,0.645,0.718,0.423,0.241,0.151,0.269,0.438,0.163,0.064,0.292,0.028,0.915,0.858,0.747,0.304,0.661,0.411,0.371,0.426,0.423,0.439
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,administration,606,606,26730,26124,1.000,0.023,0.892,0.758,0.294,0.167,0.038,0.030,0.380,0.407,0.167,0.000,0.741,0.641,2.696,0.465,0.503,0.639,0.265,0.471,0.538,0.391,0.402,0.617,0.619,0.536,0.644,0.713,0.452,0.218,0.111,0.257,0.455,0.195,0.059,0.299,0.027,0.907,0.859,0.769,0.312,0.706,0.438,0.388,0.450,0.442,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,1068,1068,44773,43705,1.000,0.024,0.761,0.669,0.371,0.873,0.697,0.039,0.400,0.536,0.891,0.000,0.575,0.573,2.245,0.498,0.455,0.581,0.354,0.391,0.561,0.461,0.319,0.612,0.565,0.504,0.645,0.726,0.366,0.278,0.180,0.304,0.416,0.161,0.088,0.248,0.030,0.910,0.840,0.749,0.309,0.667,0.427,0.377,0.428,0.427,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,criminal-justice,931,931,39724,38793,1.000,0.023,0.791,0.679,0.331,0.761,0.591,0.024,0.413,0.568,0.769,0.000,0.598,0.583,2.306,0.553,0.481,0.590,0.341,0.407,0.558,0.441,0.345,0.612,0.574,0.510,0.645,0.727,0.417,0.262,0.160,0.292,0.425,0.153,0.076,0.259,0.033,0.902,0.831,0.748,0.310,0.674,0.428,0.379,0.432,0.430,0.449
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,554,554,23893,23339,1.000,0.023,0.878,0.750,0.301,0.241,0.058,0.017,0.332,0.473,0.264,0.000,0.788,0.647,2.695,0.589,0.538,0.628,0.290,0.473,0.538,0.393,0.381,0.614,0.611,0.535,0.644,0.724,0.381,0.276,0.132,0.314,0.401,0.208,0.052,0.256,0.024,0.918,0.871,0.786,0.313,0.712,0.440,0.390,0.452,0.445,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,903,903,35957,35054,1.000,0.025,0.748,0.651,0.342,0.862,0.697,0.037,0.442,0.583,0.862,0.000,0.846,0.632,2.728,0.655,0.511,0.571,0.372,0.376,0.565,0.448,0.346,0.607,0.551,0.526,0.644,0.739,0.410,0.288,0.141,0.291,0.372,0.195,0.061,0.192,0.029,0.915,0.852,0.767,0.311,0.712,0.428,0.389,0.451,0.436,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,874,874,35634,34760,1.000,0.025,0.747,0.678,0.566,0.584,0.312,0.043,0.399,0.584,0.584,0.000,0.762,0.549,1.946,0.526,0.479,0.547,0.387,0.396,0.541,0.431,0.393,0.607,0.552,0.521,0.645,0.733,0.394,0.268,0.152,0.317,0.374,0.172,0.057,0.243,0.028,0.911,0.846,0.769,0.312,0.675,0.446,0.381,0.414,0.436,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,federalism,677,677,28571,27894,1.000,0.024,0.870,0.746,0.292,0.332,0.075,0.014,0.325,0.473,0.332,0.000,0.864,0.653,2.733,0.738,0.576,0.621,0.309,0.470,0.536,0.399,0.375,0.612,0.606,0.539,0.644,0.736,0.430,0.301,0.112,0.313,0.436,0.170,0.059,0.220,0.028,0.907,0.848,0.760,0.314,0.723,0.437,0.392,0.456,0.446,0.468
