caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,administration,587,587,25848,25261,1.000,0.023,0.879,0.746,0.304,0.271,0.057,0.020,0.279,0.522,0.271,0.000,0.737,0.638,2.702,0.463,0.506,0.625,0.272,0.462,0.538,0.394,0.408,0.617,0.611,0.545,0.644,0.713,0.412,0.239,0.150,0.284,0.431,0.213,0.072,0.302,0.024,0.911,0.860,0.766,0.308,0.706,0.422,0.383,0.448,0.440,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,46820,45701,1.000,0.024,0.756,0.671,0.353,0.891,0.765,0.031,0.430,0.552,0.928,0.000,0.586,0.575,2.251,0.494,0.455,0.579,0.354,0.384,0.563,0.464,0.322,0.612,0.564,0.512,0.645,0.725,0.424,0.262,0.151,0.267,0.392,0.175,0.070,0.242,0.028,0.916,0.855,0.753,0.304,0.668,0.411,0.373,0.427,0.424,0.441
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,38434,37526,1.000,0.024,0.775,0.664,0.371,0.810,0.648,0.018,0.400,0.538,0.852,0.000,0.606,0.581,2.339,0.558,0.486,0.572,0.361,0.382,0.557,0.440,0.347,0.611,0.560,0.521,0.644,0.730,0.416,0.275,0.163,0.275,0.410,0.161,0.077,0.241,0.030,0.915,0.853,0.749,0.306,0.676,0.417,0.376,0.430,0.429,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,23197,22664,1.000,0.023,0.879,0.743,0.272,0.327,0.066,0.010,0.302,0.470,0.362,0.000,0.792,0.655,2.728,0.586,0.537,0.624,0.281,0.468,0.537,0.396,0.381,0.616,0.611,0.544,0.644,0.722,0.424,0.263,0.148,0.302,0.448,0.158,0.066,0.255,0.029,0.903,0.844,0.744,0.308,0.714,0.420,0.386,0.453,0.441,0.460
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,942,942,37600,36658,1.000,0.025,0.747,0.646,0.379,0.873,0.671,0.029,0.378,0.568,0.873,0.000,0.834,0.627,2.727,0.651,0.511,0.560,0.377,0.367,0.559,0.442,0.346,0.607,0.546,0.536,0.644,0.739,0.404,0.271,0.157,0.303,0.389,0.185,0.083,0.195,0.025,0.915,0.852,0.750,0.307,0.711,0.417,0.384,0.448,0.434,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,901,901,36664,35763,1.000,0.025,0.732,0.659,0.553,0.660,0.432,0.026,0.352,0.632,0.660,0.000,0.769,0.555,1.978,0.531,0.489,0.538,0.392,0.382,0.543,0.432,0.397,0.607,0.543,0.531,0.644,0.734,0.376,0.310,0.133,0.341,0.361,0.183,0.055,0.232,0.030,0.917,0.858,0.756,0.307,0.677,0.430,0.377,0.415,0.435,0.447
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,federalism,638,638,26988,26350,1.000,0.024,0.868,0.748,0.265,0.345,0.122,0.030,0.328,0.553,0.345,0.000,0.864,0.662,2.788,0.750,0.586,0.618,0.307,0.460,0.535,0.401,0.367,0.612,0.604,0.548,0.643,0.736,0.459,0.243,0.133,0.285,0.464,0.150,0.064,0.212,0.029,0.907,0.849,0.753,0.309,0.725,0.420,0.389,0.458,0.444,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,772,772,32800,32028,1.000,0.024,0.765,0.667,0.389,0.826,0.628,0.043,0.389,0.543,0.847,0.000,0.520,0.570,2.247,0.448,0.448,0.571,0.349,0.388,0.558,0.454,0.326,0.613,0.563,0.513,0.645,0.722,0.429,0.267,0.157,0.277,0.417,0.167,0.075,0.278,0.025,0.916,0.858,0.758,0.305,0.661,0.416,0.372,0.424,0.425,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,administration,587,587,25752,25165,1.000,0.023,0.886,0.754,0.310,0.192,0.028,0.030,0.374,0.464,0.192,0.000,0.737,0.638,2.702,0.463,0.506,0.634,0.271,0.471,0.538,0.394,0.408,0.616,0.616,0.536,0.644,0.713,0.457,0.220,0.121,0.266,0.431,0.240,0.046,0.271,0.025,0.903,0.850,0.765,0.313,0.705,0.438,0.388,0.449,0.442,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,46795,45676,1.000,0.024,0.761,0.676,0.357,0.866,0.728,0.050,0.406,0.555,0.917,0.000,0.586,0.575,2.251,0.494,0.455,0.584,0.351,0.392,0.563,0.464,0.322,0.612,0.568,0.503,0.645,0.725,0.405,0.252,0.171,0.282,0.421,0.176,0.079,0.258,0.030,0.906,0.845,0.752,0.309,0.668,0.427,0.377,0.428,0.427,0.446
