caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,administration,596,596,26327,25731,1.000,0.023,0.884,0.750,0.287,0.226,0.075,0.024,0.331,0.468,0.226,0.000,0.731,0.643,2.708,0.459,0.499,0.631,0.267,0.468,0.539,0.392,0.404,0.618,0.615,0.544,0.644,0.712,0.488,0.218,0.138,0.275,0.463,0.227,0.057,0.272,0.030,0.907,0.852,0.753,0.307,0.705,0.421,0.383,0.449,0.439,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,44971,43896,1.000,0.024,0.753,0.668,0.373,0.882,0.749,0.028,0.376,0.550,0.898,0.000,0.582,0.576,2.275,0.500,0.458,0.574,0.360,0.384,0.562,0.464,0.322,0.612,0.562,0.512,0.645,0.727,0.399,0.270,0.163,0.280,0.426,0.159,0.069,0.260,0.030,0.907,0.841,0.731,0.305,0.668,0.413,0.373,0.427,0.425,0.442
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,criminal-justice,896,896,38178,37282,1.000,0.023,0.786,0.670,0.344,0.809,0.592,0.022,0.415,0.585,0.849,0.000,0.597,0.589,2.329,0.557,0.486,0.578,0.348,0.395,0.556,0.440,0.345,0.612,0.566,0.521,0.644,0.729,0.408,0.287,0.157,0.282,0.397,0.162,0.075,0.267,0.030,0.916,0.856,0.762,0.306,0.675,0.415,0.375,0.432,0.428,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,615,615,26666,26051,1.000,0.023,0.874,0.747,0.279,0.299,0.118,0.025,0.295,0.506,0.332,0.000,0.794,0.649,2.724,0.584,0.530,0.624,0.285,0.464,0.538,0.396,0.375,0.615,0.609,0.545,0.644,0.723,0.411,0.254,0.138,0.283,0.424,0.179,0.063,0.254,0.023,0.918,0.872,0.774,0.308,0.713,0.421,0.386,0.452,0.441,0.460
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,891,891,35625,34734,1.000,0.025,0.746,0.646,0.354,0.870,0.709,0.047,0.371,0.607,0.870,0.000,0.838,0.631,2.709,0.655,0.504,0.564,0.376,0.367,0.563,0.444,0.347,0.608,0.547,0.537,0.644,0.739,0.373,0.299,0.180,0.341,0.404,0.172,0.072,0.194,0.023,0.922,0.864,0.760,0.307,0.710,0.415,0.384,0.449,0.433,0.456
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,905,905,36842,35937,1.000,0.025,0.731,0.654,0.569,0.673,0.385,0.024,0.393,0.651,0.673,0.000,0.766,0.553,1.993,0.526,0.489,0.531,0.397,0.378,0.542,0.432,0.392,0.607,0.539,0.530,0.644,0.734,0.407,0.255,0.157,0.323,0.379,0.183,0.074,0.236,0.028,0.918,0.859,0.763,0.307,0.678,0.431,0.377,0.414,0.435,0.447
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,federalism,641,641,26900,26259,1.000,0.024,0.856,0.741,0.294,0.354,0.126,0.031,0.369,0.519,0.354,0.000,0.854,0.655,2.760,0.752,0.583,0.611,0.318,0.447,0.534,0.403,0.365,0.611,0.598,0.547,0.644,0.738,0.398,0.292,0.129,0.312,0.435,0.167,0.048,0.189,0.031,0.910,0.854,0.763,0.309,0.723,0.423,0.388,0.455,0.444,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,781,781,33664,32883,1.000,0.023,0.782,0.677,0.331,0.800,0.613,0.030,0.367,0.623,0.823,0.000,0.512,0.576,2.224,0.436,0.446,0.586,0.329,0.400,0.561,0.451,0.330,0.615,0.574,0.514,0.645,0.718,0.402,0.260,0.157,0.265,0.439,0.169,0.085,0.297,0.030,0.910,0.847,0.738,0.304,0.660,0.411,0.371,0.426,0.423,0.439
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,administration,596,596,26454,25858,1.000,0.023,0.906,0.762,0.255,0.137,0.032,0.018,0.345,0.385,0.137,0.000,0.731,0.643,2.708,0.459,0.499,0.650,0.252,0.482,0.539,0.392,0.404,0.618,0.626,0.536,0.644,0.711,0.480,0.216,0.109,0.245,0.475,0.193,0.047,0.315,0.031,0.897,0.843,0.747,0.312,0.705,0.433,0.388,0.451,0.441,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,44971,43896,1.000,0.024,0.762,0.673,0.364,0.854,0.716,0.040,0.429,0.538,0.880,0.000,0.582,0.576,2.275,0.500,0.458,0.583,0.354,0.393,0.563,0.464,0.322,0.612,0.567,0.503,0.645,0.726,0.413,0.273,0.150,0.283,0.422,0.163,0.072,0.261,0.029,0.902,0.832,0.732,0.309,0.668,0.427,0.378,0.429,0.427,0.446
