caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,1,2400,2400,96717,94317,1.000,0.025,0.721,0.645,0.648,0.678,0.451,0.025,0.340,0.572,0.666,0.000,0.752,0.584,2.457,0.588,0.533,0.525,0.427,0.364,0.512,0.430,0.361,0.602,0.537,0.528,0.643,0.771,0.450,0.245,0.114,0.304,0.455,0.151,0.041,0.325,0.074,0.893,0.627,0.418,0.307,0.696,0.434,0.380,0.427,0.440,0.454
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,2,2400,2400,96672,94272,1.000,0.025,0.720,0.642,0.643,0.698,0.489,0.027,0.381,0.578,0.677,0.000,0.747,0.584,2.410,0.583,0.526,0.513,0.427,0.362,0.514,0.432,0.364,0.602,0.520,0.528,0.643,0.771,0.302,0.359,0.166,0.395,0.303,0.248,0.073,0.131,0.000,0.999,1.000,0.961,0.310,0.693,0.445,0.383,0.428,0.441,0.457
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,3,2400,2400,96592,94192,1.000,0.025,0.718,0.640,0.655,0.690,0.483,0.027,0.365,0.569,0.680,0.000,0.751,0.587,2.428,0.588,0.530,0.510,0.430,0.362,0.513,0.431,0.359,0.601,0.518,0.527,0.643,0.772,0.277,0.369,0.177,0.395,0.287,0.251,0.070,0.125,0.000,0.998,1.000,0.999,0.311,0.694,0.447,0.383,0.428,0.442,0.458
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,4,2400,2400,96453,94053,1.000,0.025,0.716,0.641,0.659,0.701,0.475,0.029,0.362,0.564,0.689,0.000,0.749,0.581,2.420,0.585,0.530,0.509,0.431,0.362,0.512,0.431,0.362,0.601,0.518,0.527,0.643,0.772,0.289,0.373,0.165,0.396,0.278,0.233,0.069,0.106,0.000,0.998,1.000,0.999,0.311,0.694,0.447,0.383,0.427,0.441,0.458
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,1,2400,2400,96563,94163,1.000,0.025,0.727,0.657,0.645,0.612,0.482,0.031,0.389,0.550,0.593,0.000,0.752,0.584,2.457,0.588,0.533,0.535,0.424,0.376,0.514,0.430,0.361,0.602,0.545,0.520,0.643,0.771,0.457,0.255,0.103,0.301,0.488,0.138,0.036,0.326,0.076,0.888,0.610,0.413,0.307,0.695,0.435,0.380,0.427,0.440,0.454
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,2,2400,2400,96452,94052,1.000,0.025,0.727,0.655,0.644,0.634,0.466,0.040,0.385,0.531,0.609,0.000,0.747,0.584,2.410,0.583,0.526,0.523,0.423,0.374,0.514,0.432,0.364,0.601,0.528,0.519,0.643,0.771,0.309,0.353,0.172,0.398,0.293,0.225,0.079,0.133,0.000,0.998,1.000,0.958,0.317,0.693,0.466,0.389,0.430,0.444,0.464
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,3,2400,2400,96592,94192,1.000,0.025,0.724,0.649,0.649,0.648,0.481,0.037,0.387,0.535,0.636,0.000,0.751,0.587,2.428,0.588,0.530,0.519,0.426,0.370,0.514,0.431,0.359,0.600,0.524,0.519,0.643,0.772,0.280,0.359,0.184,0.413,0.266,0.252,0.078,0.113,0.000,0.999,1.000,0.999,0.317,0.694,0.467,0.389,0.431,0.445,0.465
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,4,2400,2400,96502,94102,1.000,0.025,0.726,0.654,0.643,0.653,0.455,0.039,0.392,0.543,0.640,0.000,0.749,0.581,2.420,0.585,0.530,0.522,0.424,0.374,0.514,0.431,0.362,0.601,0.526,0.519,0.643,0.771,0.298,0.339,0.185,0.382,0.292,0.233,0.080,0.124,0.000,0.998,1.000,0.999,0.317,0.694,0.466,0.389,0.430,0.444,0.464
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,1,2400,2400,99960,97560,1.000,0.024,0.855,0.725,0.193,0.438,0.453,0.671,0.590,0.292,0.421,0.215,0.752,0.584,2.457,0.588,0.533,0.691,0.292,0.441,0.545,0.430,0.361,0.612,0.630,0.438,0.643,0.754,0.594,0.151,0.099,0.203,0.611,0.098,0.034,0.432,0.150,0.725,0.457,0.211,0.357,0.697,0.415,0.432,0.433,0.457,0.467
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,2,2400,2400,99944,97544,1.000,0.024,0.853,0.723,0.182,0.455,0.464,0.683,0.591,0.286,0.419,0.260,0.747,0.584,2.410,0.583,0.526,0.671,0.291,0.441,0.548,0.432,0.364,0.610,0.611,0.437,0.643,0.754,0.430,0.246,0.168,0.264,0.448,0.170,0.078,0.226,0.000,0.949,0.957,0.610,0.370,0.695,0.454,0.443,0.437,0.462,0.479
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,3,2400,2400,99981,97581,1.000,0.024,0.852,0.721,0.189,0.461,0.483,0.679,0.606,0.272,0.451,0.239,0.751,0.587,2.428,0.588,0.530,0.669,0.294,0.441,0.548,0.431,0.359,0.610,0.605,0.437,0.643,0.755,0.375,0.275,0.180,0.305,0.372,0.210,0.084,0.185,0.000,0.991,1.000,0.939,0.370,0.696,0.455,0.444,0.437,0.463,0.480
