caseId,status,changedFields,oldTerm,newTerm,oldDate,newDate,oldIssue,newIssue,oldIssueArea,newIssueArea,oldCategory,newCategory,oldRowSha256,newRowSha256
1956-050,changed,decisionDirection,1956,1956,3/11/1957,3/11/1957,30140,30140,3,3,ELECTION_LAW,ELECTION_LAW,c29b7b945ac85bccaebcbb3b35dffcc9761e3a414acdedc79f5e92cd726de7ad,e43fdf9910882648997b4ce26572df9b5ad4890838f7ff60211c4dbe0da76420
1965-127,changed,decisionDirection|lawMinor,1965,1965,6/13/1966,6/13/1966,20020,20020,2,2,ELECTION_LAW,ELECTION_LAW,5c10bf06378fa758fb9899eff29511a6a49ab675745f5e3ee35ce01f652b130c,8438fe4154ce2955a65bf5097cbec113690525ff1fd1f4dcf8fab18846196396
1980-139,changed,decisionDirection|lawMinor,1980,1980,6/26/1981,6/26/1981,30140,30140,3,3,ELECTION_LAW,ELECTION_LAW,2b64d733c67e94fbb65a10a3c47a5347f555555badd203b82f02b3af1c98c3cb,17ed12d0debbc585f43799148228c6dbf4391f7b625dd69762701d48f1677032
1981-004,changed,decisionDirection|lawMinor,1981,1981,11/10/1981,11/10/1981,30140,30140,3,3,ELECTION_LAW,ELECTION_LAW,fab5442373705763d6418dd0fb56f22395825e65eb699cc423903cfc0a1eb7b7,b7991c9ab99d37674168412de226595297d4564cf1f20cd9c99c75af56e81de1
1982-015,changed,decisionDirection|lawMinor,1982,1982,12/13/1982,12/13/1982,30140,30140,3,3,ELECTION_LAW,ELECTION_LAW,c7aab651032b754c619927525527474cac2527301f43d773bb2131d19a27f0a1,d6cc4e2b50d1335ab9f38039fd09d96a15d66e57da408a2d39955dd341853cfc
1984-047,changed,decisionDirection|lawMinor,1984,1984,3/18/1985,3/18/1985,30140,30140,3,3,ELECTION_LAW,ELECTION_LAW,5fffb8a97f174e35ca8ba670986a52f91344bd41daf619d787c70c1198b1f808,a939ca59a74a89bb55d193f4fe26e109a98f762ef1b8a125d0e35aff308a02f6
1986-015,changed,decisionDirection|lawMinor,1986,1986,12/15/1986,12/15/1986,30140,30140,3,3,ELECTION_LAW,ELECTION_LAW,596ee109a7e6f6d29cf8d0b8287443ac41651ca07de6a71546867412a036b51a,5435bf64ca45b5085ad71814c3d2612ab90adb81e1771729a7d2ef6c903463c9
2019-075,added-historical,adminAction|adminActionState|authorityDecision1|authorityDecision2|caseDisposition|caseDispositionUnusual|caseId|caseIssuesId|caseName|caseOrigin|caseOriginState|caseSource|caseSourceState|certReason|chief|dateArgument|dateDecision|dateRearg|decisionDirection|decisionDirectionDissent|decisionType|declarationUncon|docket|docketId|issue|issueArea|jurisdiction|lawMinor|lawSupp|lawType|lcDisagreement|lcDisposition|lcDispositionDirection|ledCite|lexisCite|majOpinAssigner|majOpinWriter|majVotes|minVotes|naturalCourt|partyWinning|petitioner|petitionerState|precedentAlteration|respondent|respondentState|sctCite|splitVote|term|threeJudgeFdc|usCite|voteId|voteUnclear,,2019,,7/9/2020,,,,,,OTHER,,4a5aec983933dd49a802e2a8ef0e8725ee7dbdacd9e87a12bf9999d4045dbfc5
2019-076,added-historical,adminAction|adminActionState|authorityDecision1|authorityDecision2|caseDisposition|caseDispositionUnusual|caseId|caseIssuesId|caseName|caseOrigin|caseOriginState|caseSource|caseSourceState|certReason|chief|dateArgument|dateDecision|dateRearg|decisionDirection|decisionDirectionDissent|decisionType|declarationUncon|docket|docketId|issue|issueArea|jurisdiction|lawMinor|lawSupp|lawType|lcDisagreement|lcDisposition|lcDispositionDirection|ledCite|lexisCite|majOpinAssigner|majOpinWriter|majVotes|minVotes|naturalCourt|partyWinning|petitioner|petitionerState|precedentAlteration|respondent|respondentState|sctCite|splitVote|term|threeJudgeFdc|usCite|voteId|voteUnclear,,2019,,2/26/2020,,,,,,OTHER,,c7c6957ca5fce528d5081a4de6d2b45af06ff31eaa2c813db9d8cbd5e7b1553d
2023-061,changed,jurisdiction,2023,2023,7/1/2024,7/1/2024,10110,10110,1,1,CRIMINAL_PROCEDURE,CRIMINAL_PROCEDURE,ed9841052dfafaa46465cf3822f109417a9e3469cdd897688ae63e64e5700b6e,ddb07ac5a39664dd992093bac8073faa8ecdc5f3fa4fe942cccd0296f0ef83cd
2024-007,changed,jurisdiction,2024,2024,2/25/2025,2/25/2025,40040,40040,4,4,OTHER,OTHER,6255a986a23ff37851c6cad67fa6992389063a564bfd5d62145c800664fa1de8,a88abb5fc1425288de6efec3a3a203cedfc5aa75b29db96be7d6591f96a7bcff
2024-055,changed,lexisCite,2024,2024,6/27/2025,6/27/2025,80350,80350,8,8,ADMINISTRATIVE_STATE,ADMINISTRATIVE_STATE,c8a4a01660c2487a04cb4cdc339454c9183c32e9fe694978a52348bdd3805567,476d1a4237136c5ba8f49aba617c46d55a05c55b52dc4b4928db0e54ae651672
