caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,911,911,40302,39391,1.000,0.023,0.882,0.749,0.285,0.251,0.083,0.011,0.322,0.484,0.263,0.000,0.738,0.639,2.683,0.463,0.502,0.629,0.267,0.462,0.539,0.392,0.395,0.618,0.613,0.544,0.644,0.713,0.409,0.262,0.136,0.292,0.401,0.226,0.061,0.292,0.023,0.921,0.879,0.782,0.308,0.705,0.421,0.383,0.448,0.439,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,931,931,39700,38769,1.000,0.023,0.783,0.671,0.341,0.820,0.626,0.026,0.381,0.542,0.861,0.000,0.598,0.583,2.306,0.553,0.481,0.580,0.348,0.396,0.558,0.441,0.345,0.612,0.567,0.519,0.645,0.728,0.423,0.286,0.147,0.266,0.411,0.188,0.056,0.226,0.033,0.905,0.837,0.740,0.305,0.674,0.414,0.375,0.431,0.428,0.444
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,903,903,35980,35077,1.000,0.025,0.739,0.643,0.341,0.902,0.764,0.043,0.417,0.549,0.902,0.000,0.846,0.632,2.728,0.655,0.511,0.565,0.379,0.363,0.567,0.448,0.346,0.607,0.545,0.536,0.644,0.739,0.371,0.299,0.165,0.303,0.382,0.181,0.084,0.198,0.028,0.919,0.860,0.762,0.307,0.712,0.413,0.384,0.450,0.433,0.456
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,874,874,35759,34885,1.000,0.024,0.740,0.669,0.557,0.646,0.349,0.036,0.345,0.585,0.646,0.000,0.762,0.549,1.946,0.526,0.479,0.540,0.388,0.387,0.541,0.431,0.393,0.608,0.547,0.530,0.644,0.733,0.382,0.272,0.168,0.344,0.368,0.190,0.078,0.239,0.027,0.917,0.856,0.764,0.307,0.675,0.430,0.376,0.413,0.434,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,911,911,37948,37037,1.000,0.024,0.746,0.662,0.388,0.923,0.769,0.020,0.370,0.555,0.927,0.000,0.588,0.574,2.252,0.507,0.456,0.570,0.366,0.380,0.562,0.463,0.317,0.611,0.558,0.511,0.645,0.728,0.397,0.280,0.167,0.294,0.406,0.155,0.081,0.232,0.029,0.915,0.848,0.742,0.305,0.668,0.414,0.373,0.426,0.425,0.441
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,926,926,39071,38145,1.000,0.024,0.860,0.738,0.292,0.392,0.104,0.019,0.327,0.549,0.402,0.000,0.863,0.655,2.735,0.741,0.579,0.611,0.314,0.460,0.536,0.397,0.376,0.612,0.599,0.548,0.644,0.736,0.413,0.286,0.148,0.294,0.421,0.166,0.064,0.210,0.031,0.914,0.860,0.762,0.309,0.723,0.422,0.388,0.455,0.444,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,944,944,40617,39673,1.000,0.023,0.785,0.680,0.328,0.784,0.606,0.038,0.405,0.559,0.851,0.000,0.511,0.570,2.234,0.442,0.447,0.587,0.326,0.404,0.560,0.448,0.332,0.616,0.575,0.516,0.645,0.718,0.414,0.251,0.158,0.271,0.430,0.168,0.068,0.290,0.029,0.916,0.859,0.753,0.304,0.661,0.411,0.371,0.426,0.423,0.439
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,911,911,40173,39262,1.000,0.023,0.890,0.755,0.297,0.187,0.041,0.028,0.369,0.452,0.186,0.000,0.738,0.639,2.683,0.463,0.502,0.637,0.267,0.470,0.538,0.392,0.395,0.617,0.617,0.535,0.644,0.713,0.431,0.233,0.120,0.274,0.442,0.205,0.060,0.295,0.024,0.914,0.869,0.780,0.313,0.705,0.438,0.388,0.450,0.442,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,931,931,39724,38793,1.000,0.023,0.791,0.679,0.331,0.761,0.591,0.024,0.413,0.568,0.769,0.000,0.598,0.583,2.306,0.553,0.481,0.590,0.341,0.407,0.558,0.441,0.345,0.612,0.574,0.510,0.645,0.727,0.417,0.262,0.160,0.292,0.425,0.153,0.076,0.259,0.033,0.902,0.831,0.748,0.310,0.674,0.428,0.379,0.432,0.430,0.449
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,903,903,35957,35054,1.000,0.025,0.748,0.651,0.342,0.862,0.697,0.037,0.442,0.583,0.862,0.000,0.846,0.632,2.728,0.655,0.511,0.571,0.372,0.376,0.565,0.448,0.346,0.607,0.551,0.526,0.644,0.739,0.410,0.288,0.141,0.291,0.372,0.195,0.061,0.192,0.029,0.915,0.852,0.767,0.311,0.712,0.428,0.389,0.451,0.436,0.461
