caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,900,900,39762,38862,1.000,0.023,0.888,0.745,0.273,0.275,0.053,0.017,0.289,0.493,0.268,0.000,0.736,0.647,2.703,0.471,0.501,0.631,0.264,0.462,0.536,0.394,0.393,0.618,0.614,0.543,0.644,0.713,0.436,0.233,0.140,0.270,0.488,0.198,0.061,0.300,0.031,0.906,0.847,0.749,0.307,0.705,0.419,0.383,0.450,0.439,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,957,957,40586,39629,1.000,0.024,0.779,0.667,0.367,0.807,0.623,0.012,0.420,0.527,0.843,0.000,0.603,0.587,2.336,0.559,0.481,0.574,0.356,0.388,0.556,0.439,0.351,0.611,0.562,0.521,0.644,0.730,0.394,0.273,0.170,0.283,0.388,0.168,0.076,0.255,0.029,0.918,0.856,0.760,0.306,0.675,0.417,0.376,0.431,0.429,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,930,930,37038,36108,1.000,0.025,0.741,0.644,0.383,0.858,0.720,0.044,0.384,0.570,0.858,0.000,0.838,0.619,2.716,0.654,0.506,0.557,0.382,0.364,0.561,0.443,0.344,0.607,0.543,0.535,0.644,0.740,0.402,0.306,0.149,0.301,0.367,0.176,0.073,0.222,0.020,0.929,0.871,0.776,0.307,0.710,0.417,0.384,0.447,0.434,0.456
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,893,893,36417,35524,1.000,0.025,0.729,0.655,0.569,0.674,0.392,0.026,0.368,0.631,0.674,0.000,0.751,0.551,1.941,0.520,0.483,0.531,0.395,0.378,0.542,0.433,0.391,0.607,0.539,0.530,0.644,0.734,0.385,0.295,0.152,0.339,0.374,0.179,0.063,0.240,0.023,0.925,0.867,0.780,0.307,0.674,0.430,0.376,0.413,0.434,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,923,923,38432,37509,1.000,0.024,0.750,0.669,0.376,0.904,0.778,0.030,0.352,0.559,0.930,0.000,0.591,0.582,2.259,0.506,0.458,0.574,0.362,0.386,0.561,0.464,0.316,0.612,0.561,0.510,0.645,0.727,0.399,0.278,0.165,0.304,0.386,0.173,0.076,0.247,0.025,0.925,0.863,0.770,0.305,0.668,0.413,0.373,0.428,0.425,0.442
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,861,861,36400,35539,1.000,0.024,0.860,0.740,0.292,0.361,0.124,0.006,0.315,0.497,0.372,0.000,0.861,0.660,2.739,0.737,0.575,0.613,0.314,0.459,0.536,0.399,0.372,0.612,0.600,0.548,0.644,0.736,0.441,0.269,0.136,0.286,0.430,0.152,0.063,0.214,0.033,0.909,0.851,0.766,0.309,0.722,0.423,0.388,0.456,0.445,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,936,936,40022,39086,1.000,0.023,0.775,0.674,0.363,0.809,0.599,0.030,0.368,0.542,0.850,0.000,0.514,0.572,2.179,0.441,0.447,0.580,0.336,0.398,0.557,0.454,0.327,0.615,0.570,0.513,0.645,0.719,0.418,0.246,0.179,0.260,0.440,0.153,0.074,0.252,0.029,0.912,0.850,0.759,0.305,0.659,0.413,0.371,0.424,0.424,0.439
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,900,900,39793,38893,1.000,0.023,0.898,0.752,0.263,0.210,0.043,0.017,0.382,0.501,0.212,0.000,0.736,0.647,2.703,0.471,0.501,0.643,0.258,0.469,0.538,0.394,0.393,0.618,0.621,0.534,0.644,0.712,0.479,0.227,0.121,0.267,0.462,0.209,0.044,0.310,0.031,0.898,0.834,0.752,0.312,0.706,0.432,0.387,0.452,0.441,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,957,957,40737,39780,1.000,0.023,0.790,0.676,0.347,0.797,0.568,0.018,0.459,0.530,0.835,0.000,0.603,0.587,2.336,0.559,0.481,0.585,0.346,0.400,0.557,0.439,0.351,0.612,0.570,0.511,0.645,0.729,0.408,0.279,0.150,0.282,0.431,0.169,0.079,0.248,0.028,0.910,0.844,0.753,0.310,0.676,0.429,0.380,0.433,0.431,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,930,930,37091,36161,1.000,0.025,0.752,0.652,0.376,0.846,0.649,0.040,0.380,0.568,0.846,0.000,0.838,0.619,2.716,0.654,0.506,0.567,0.374,0.374,0.559,0.443,0.344,0.607,0.550,0.525,0.644,0.739,0.409,0.308,0.133,0.289,0.402,0.170,0.065,0.204,0.022,0.919,0.857,0.768,0.311,0.710,0.431,0.388,0.448,0.436,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,893,893,36394,35501,1.000,0.025,0.742,0.667,0.560,0.606,0.325,0.038,0.422,0.595,0.606,0.000,0.751,0.551,1.941,0.520,0.483,0.542,0.387,0.392,0.541,0.433,0.391,0.607,0.548,0.521,0.645,0.733,0.401,0.268,0.148,0.310,0.375,0.185,0.058,0.224,0.023,0.915,0.855,0.768,0.312,0.674,0.445,0.380,0.414,0.436,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,923,923,38535,37612,1.000,0.024,0.759,0.675,0.358,0.899,0.746,0.032,0.380,0.495,0.901,0.000,0.591,0.582,2.259,0.506,0.458,0.585,0.354,0.393,0.563,0.464,0.316,0.612,0.567,0.502,0.645,0.726,0.403,0.262,0.163,0.285,0.413,0.189,0.076,0.258,0.027,0.918,0.855,0.756,0.309,0.668,0.426,0.378,0.430,0.427,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,861,861,36399,35538,1.000,0.024,0.872,0.748,0.291,0.320,0.067,0.029,0.357,0.531,0.327,0.000,0.861,0.660,2.739,0.737,0.575,0.624,0.308,0.470,0.534,0.399,0.372,0.611,0.607,0.538,0.644,0.736,0.408,0.285,0.134,0.303,0.415,0.153,0.060,0.193,0.031,0.906,0.846,0.769,0.314,0.722,0.437,0.393,0.457,0.447,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,936,936,39998,39062,1.000,0.023,0.780,0.676,0.366,0.787,0.570,0.042,0.441,0.577,0.806,0.000,0.514,0.572,2.179,0.441,0.447,0.585,0.334,0.402,0.557,0.454,0.327,0.614,0.573,0.504,0.645,0.719,0.405,0.252,0.154,0.282,0.425,0.163,0.075,0.244,0.030,0.908,0.841,0.758,0.309,0.659,0.428,0.375,0.425,0.426,0.444
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,900,900,41058,40158,1.000,0.022,0.979,0.767,0.042,0.027,0.016,0.634,0.571,0.152,0.020,0.027,0.736,0.647,2.703,0.471,0.501,0.743,0.187,0.486,0.554,0.394,0.393,0.621,0.669,0.449,0.644,0.704,0.570,0.157,0.101,0.200,0.542,0.150,0.044,0.417,0.064,0.702,0.693,0.490,0.364,0.707,0.421,0.442,0.458,0.459,0.477
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,957,957,41985,41028,1.000,0.023,0.861,0.719,0.068,0.633,0.580,0.660,0.571,0.327,0.643,0.129,0.603,0.587,2.336,0.559,0.481,0.693,0.269,0.446,0.588,0.439,0.351,0.616,0.630,0.429,0.645,0.720,0.515,0.202,0.147,0.208,0.508,0.156,0.068,0.338,0.052,0.735,0.717,0.499,0.363,0.677,0.418,0.434,0.439,0.449,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,930,930,38158,37228,1.000,0.024,0.829,0.715,0.056,0.650,0.631,0.643,0.600,0.264,0.650,0.357,0.838,0.619,2.716,0.654,0.506,0.686,0.285,0.432,0.593,0.443,0.344,0.612,0.619,0.444,0.644,0.728,0.529,0.190,0.138,0.228,0.516,0.118,0.077,0.285,0.042,0.741,0.731,0.498,0.364,0.712,0.418,0.443,0.455,0.453,0.476
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,893,893,37263,36370,1.000,0.024,0.872,0.728,0.141,0.342,0.304,0.692,0.612,0.270,0.342,0.447,0.751,0.551,1.941,0.520,0.483,0.689,0.259,0.461,0.568,0.433,0.391,0.616,0.633,0.438,0.645,0.717,0.538,0.208,0.119,0.212,0.549,0.133,0.060,0.391,0.052,0.715,0.704,0.486,0.365,0.675,0.438,0.435,0.419,0.455,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,923,923,39695,38772,1.000,0.023,0.823,0.727,0.058,0.771,0.749,0.664,0.557,0.374,0.822,0.313,0.591,0.582,2.259,0.506,0.458,0.695,0.275,0.445,0.599,0.464,0.316,0.616,0.630,0.419,0.645,0.717,0.533,0.187,0.143,0.181,0.538,0.131,0.070,0.355,0.049,0.738,0.722,0.490,0.362,0.670,0.415,0.432,0.436,0.445,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,861,861,37535,36674,1.000,0.023,0.968,0.778,0.046,0.082,0.033,0.618,0.482,0.218,0.085,0.000,0.861,0.660,2.739,0.737,0.575,0.734,0.228,0.496,0.551,0.399,0.372,0.616,0.664,0.453,0.644,0.726,0.539,0.174,0.115,0.222,0.544,0.115,0.056,0.322,0.061,0.717,0.708,0.498,0.366,0.724,0.425,0.447,0.464,0.465,0.484
