caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,940,940,41577,40637,1.000,0.023,0.887,0.753,0.278,0.219,0.075,0.024,0.314,0.483,0.228,0.000,0.736,0.643,2.699,0.460,0.499,0.633,0.264,0.469,0.539,0.393,0.393,0.618,0.617,0.543,0.644,0.712,0.466,0.219,0.137,0.260,0.459,0.216,0.056,0.290,0.029,0.908,0.855,0.755,0.307,0.705,0.420,0.383,0.449,0.439,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,896,896,38178,37282,1.000,0.023,0.786,0.670,0.344,0.809,0.592,0.022,0.415,0.585,0.849,0.000,0.597,0.589,2.329,0.557,0.486,0.578,0.348,0.395,0.556,0.440,0.345,0.612,0.566,0.521,0.644,0.729,0.408,0.287,0.157,0.282,0.397,0.162,0.075,0.267,0.030,0.916,0.856,0.762,0.306,0.675,0.415,0.375,0.432,0.428,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,891,891,35625,34734,1.000,0.025,0.746,0.646,0.354,0.870,0.709,0.047,0.371,0.607,0.870,0.000,0.838,0.631,2.709,0.655,0.504,0.564,0.376,0.367,0.563,0.444,0.347,0.608,0.547,0.537,0.644,0.739,0.373,0.299,0.180,0.341,0.404,0.172,0.072,0.194,0.023,0.922,0.864,0.760,0.307,0.710,0.415,0.384,0.449,0.433,0.456
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,905,905,36842,35937,1.000,0.025,0.731,0.654,0.569,0.673,0.385,0.024,0.393,0.651,0.673,0.000,0.766,0.553,1.993,0.526,0.489,0.531,0.397,0.378,0.542,0.432,0.392,0.607,0.539,0.530,0.644,0.734,0.407,0.255,0.157,0.323,0.379,0.183,0.074,0.236,0.028,0.918,0.859,0.763,0.307,0.678,0.431,0.377,0.414,0.435,0.447
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,910,910,37817,36907,1.000,0.024,0.747,0.666,0.383,0.887,0.779,0.030,0.382,0.540,0.912,0.000,0.597,0.577,2.286,0.512,0.461,0.572,0.367,0.381,0.563,0.465,0.323,0.611,0.559,0.512,0.645,0.728,0.395,0.270,0.165,0.288,0.426,0.158,0.077,0.253,0.031,0.906,0.837,0.729,0.305,0.670,0.414,0.374,0.428,0.425,0.442
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,912,912,38316,37404,1.000,0.024,0.855,0.739,0.296,0.370,0.140,0.030,0.351,0.514,0.372,0.000,0.855,0.655,2.764,0.748,0.579,0.609,0.319,0.450,0.536,0.401,0.369,0.611,0.597,0.547,0.644,0.737,0.396,0.293,0.133,0.322,0.422,0.163,0.056,0.182,0.027,0.916,0.864,0.772,0.309,0.723,0.423,0.388,0.455,0.444,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,946,946,40818,39872,1.000,0.023,0.783,0.677,0.329,0.808,0.611,0.027,0.362,0.622,0.818,0.000,0.510,0.574,2.223,0.436,0.445,0.586,0.328,0.401,0.561,0.453,0.328,0.616,0.574,0.513,0.645,0.718,0.406,0.261,0.156,0.260,0.437,0.168,0.074,0.298,0.030,0.912,0.850,0.739,0.304,0.660,0.411,0.371,0.426,0.423,0.439
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,940,940,41668,40728,1.000,0.023,0.902,0.761,0.261,0.155,0.040,0.014,0.312,0.436,0.146,0.000,0.736,0.643,2.699,0.460,0.499,0.648,0.254,0.478,0.539,0.393,0.393,0.618,0.625,0.535,0.644,0.711,0.470,0.213,0.122,0.266,0.439,0.226,0.055,0.300,0.029,0.900,0.846,0.750,0.312,0.705,0.434,0.388,0.451,0.441,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,896,896,38254,37358,1.000,0.023,0.797,0.679,0.322,0.767,0.561,0.035,0.363,0.542,0.830,0.000,0.597,0.589,2.329,0.557,0.486,0.590,0.338,0.406,0.557,0.440,0.345,0.612,0.574,0.512,0.645,0.727,0.387,0.295,0.170,0.302,0.394,0.173,0.083,0.244,0.030,0.909,0.846,0.761,0.310,0.675,0.428,0.380,0.434,0.430,0.449
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,891,891,35625,34734,1.000,0.025,0.754,0.653,0.351,0.839,0.670,0.039,0.368,0.568,0.839,0.000,0.838,0.631,2.709,0.655,0.504,0.572,0.371,0.377,0.563,0.444,0.347,0.607,0.552,0.527,0.644,0.738,0.396,0.285,0.167,0.304,0.382,0.180,0.083,0.186,0.025,0.914,0.854,0.755,0.311,0.710,0.429,0.388,0.450,0.436,0.461
