profileKey,court,timePeriod,targetKey,label,sourceName,sourceUrl,observedValue,lowerBound,upperBound,unit,targetN,targetMethod,reliability,useForValidation,modelObservedValue,lower95,upper95,withinTarget,gap,n,method,note,targetFile
canada-scc-2024,Supreme Court of Canada,2024,intake_acceptance_rate,Leave application grant rate,Supreme Court of Canada Year in Review 2024,https://scc-csc.gc.ca/pdf/YIR_2024_EN.pdf,0.067,0.060,0.075,share,526,official annual leave applications and grants,high,true,0.114,0.111,0.116,false,0.039,84501,conservative-bounded-normal-95,The 2024 Year in Review reports 526 applications filed and 35 applications granted; this is a top-court leave-to-appeal intake proxy.,config/calibration/canada-scc-2024.csv
canada-scc-recent,Supreme Court of Canada,recent annual average,intake_acceptance_rate,Leave application grant rate,Supreme Court of Canada statistics synthesis,https://www.scc-csc.ca/,0.089,0.075,0.105,share,524,leave applications and grants,high,false,0.114,0.111,0.116,false,0.009,84501,conservative-bounded-normal-95,Leave-to-appeal grant rate is the top-court intake proxy.,config/calibration/canada-scc-recent.csv
canada-scc-recent,Supreme Court of Canada,recent annual average,merits_invalidation_rate,Charter invalidation proxy,Comparative calibration research synthesis,,0.565,0.510,0.620,share,0,Charter outcome synthesis,medium,false,0.435,0.424,0.446,false,0.075,7777,conservative-bounded-normal-95,Target covers Charter merits samples and should be interpreted as a rights-domain proxy.,config/calibration/canada-scc-recent.csv
canada-scc-recent,Supreme Court of Canada,recent annual average,public_trust,Public trust proxy,Comparative calibration research synthesis,,0.490,0.430,0.550,share,0,public-trust survey proxy,medium,false,0.057,0.053,0.062,false,0.373,9600,conservative-bounded-normal-95,Public trust row is contextual and not a direct case-outcome validation.,config/calibration/canada-scc-recent.csv
canada-scc-recent,Supreme Court of Canada,recent annual average,direct_court_cost,Normalized direct court cost,Institutional cost benchmark synthesis,,0.550,0.490,0.610,normalized,9,benchmark cost profile,medium,false,0.436,0.426,0.446,false,0.054,9600,conservative-bounded-normal-95,Cost target uses total and core spending plus staff scale.,config/calibration/canada-scc-recent.csv
cjeu-2024,Court of Justice of the European Union,2024,preliminary_reference_rate,Preliminary-reference docket share,Court of Justice of the European Union judicial activity statistics 2024,https://curia.europa.eu/site/jcms/p1_1000061369/en/statistics-concerning-the-judicial-activity-of-the-court-of-justice-2024,0.623,0.613,0.633,share,920,official judicial activity route mix,high,true,0.621,0.612,0.631,true,0.000,9600,conservative-bounded-normal-95,The 2024 statistics list 573 preliminary references among 920 incoming Court of Justice cases.,config/calibration/cjeu-2024.csv
cjeu-2024,Court of Justice of the European Union,2024,appeal_route_rate,Appeal route docket share,Court of Justice of the European Union judicial activity statistics 2024,https://curia.europa.eu/site/jcms/p1_1000061369/en/statistics-concerning-the-judicial-activity-of-the-court-of-justice-2024,0.301,0.292,0.311,share,920,official judicial activity route mix,high,true,0.310,0.300,0.319,true,0.000,9600,conservative-bounded-normal-95,The 2024 statistics list 277 appeals among 920 incoming Court of Justice cases.,config/calibration/cjeu-2024.csv
cjeu-2024,Court of Justice of the European Union,2024,direct_action_rate,Direct-action docket share,Court of Justice of the European Union judicial activity statistics 2024,https://curia.europa.eu/site/jcms/p1_1000061369/en/statistics-concerning-the-judicial-activity-of-the-court-of-justice-2024,0.058,0.052,0.064,share,920,official judicial activity route mix,high,true,0.061,0.056,0.066,true,0.000,9600,conservative-bounded-normal-95,The 2024 statistics list 53 direct actions among 920 incoming Court of Justice cases.,config/calibration/cjeu-2024.csv
echr-2024,European Court of Human Rights,2024,intake_acceptance_rate,Probable Chamber or Committee case share,ECHR Analysis of Statistics 2024,https://www.echr.coe.int/documents/d/echr/stats-analysis-2024-eng,0.316,0.305,0.326,share,28800,official allocated-application formation split,medium,true,0.073,0.071,0.074,false,0.232,132116,conservative-bounded-normal-95,The statistics analysis reports 28 800 applications allocated to a judicial formation and 9 100 probable Chamber or Committee cases; this is an access-through-filter proxy and uses rounded official counts.,config/calibration/echr-2024.csv
echr-2024,European Court of Human Rights,2024,emergency_relief_rate,Rule 39 interim-measure grant rate,ECHR Analysis of Statistics 2024,https://www.echr.coe.int/documents/d/echr/stats-analysis-2024-eng,0.228,0.218,0.238,share,1630,official Rule 39 decision count,high,true,0.508,0.488,0.528,false,0.270,2422,conservative-bounded-normal-95,The statistics analysis reports 1630 interim-measure decisions and 371 grants under Rule 39; this is an emergency-relief analogue for treaty-court interim measures.,config/calibration/echr-2024.csv
