caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost,statuteDispositions,statuteNullifications,statuteNullificationRate
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,9600,9600,2527,4265,2823,5335,2527,0,403593,393993,0.525,1.000,0.024,0.662,0.556,0.474,0.027,0.367,0.568,0.811,0.641,0.000,0.791,0.687,0.200,0.366,0.582,0.263,0.342,0.406,0.551,0.432,0.357,0.612,0.571,0.529,0.644,0.728,0.739,0.277,0.313,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.109,0.346,0.261,2.428,0.555,0.495,0.410,0.269,0.155,0.291,0.418,0.174,0.069,0.094,0.240,0.027,0.915,0.857,0.757,0.483,0.306,0.689,0.418,0.379,0.436,0.433,0.450,3535,1391,0.393
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,9600,9600,2313,4244,2610,5356,2313,0,403719,394119,0.535,1.000,0.024,0.615,0.558,0.432,0.032,0.373,0.538,0.803,0.589,0.000,0.801,0.695,0.184,0.359,0.592,0.241,0.336,0.416,0.551,0.432,0.357,0.612,0.578,0.520,0.645,0.727,0.835,0.244,0.302,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.272,0.346,0.261,2.428,0.555,0.495,0.410,0.273,0.150,0.294,0.416,0.170,0.072,0.101,0.246,0.029,0.905,0.843,0.751,0.491,0.311,0.689,0.433,0.383,0.438,0.435,0.455,3543,1267,0.358
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,9600,9600,3416,1663,682,8418,3416,0,416352,406752,0.615,1.000,0.023,0.410,0.877,0.406,0.682,0.585,0.268,0.823,0.376,0.289,0.887,0.739,0.151,0.062,0.708,0.356,0.248,0.462,0.578,0.432,0.357,0.617,0.643,0.436,0.645,0.717,0.899,0.187,0.274,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.340,0.346,0.261,2.428,0.555,0.495,0.552,0.167,0.132,0.197,0.560,0.123,0.061,0.089,0.372,0.056,0.692,0.679,0.449,0.477,0.364,0.691,0.421,0.438,0.444,0.453,0.470,5521,1851,0.335
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,9600,9600,3241,1667,755,8411,3241,0,416331,406731,0.604,1.000,0.023,0.453,0.876,0.385,0.637,0.513,0.287,0.827,0.426,0.287,0.896,0.736,0.168,0.064,0.684,0.338,0.248,0.459,0.568,0.432,0.357,0.616,0.638,0.446,0.644,0.720,0.772,0.237,0.294,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.113,0.346,0.261,2.428,0.555,0.495,0.536,0.176,0.141,0.210,0.547,0.127,0.065,0.090,0.356,0.051,0.717,0.701,0.496,0.456,0.304,0.691,0.399,0.378,0.441,0.489,0.457,5497,1767,0.321
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,9600,9600,3276,1723,697,8354,3276,0,416042,406442,0.622,1.000,0.023,0.405,0.870,0.392,0.709,0.675,0.270,0.832,0.372,0.277,0.888,0.739,0.150,0.063,0.726,0.341,0.247,0.463,0.584,0.432,0.357,0.613,0.648,0.434,0.644,0.720,0.914,0.187,0.270,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.344,0.346,0.261,2.428,0.555,0.495,0.572,0.160,0.125,0.185,0.577,0.111,0.061,0.089,0.393,0.060,0.640,0.633,0.397,0.478,0.363,0.691,0.422,0.437,0.444,0.487,0.476,5478,1779,0.325
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,9600,9600,4269,1093,480,9600,4269,0,419138,409538,0.625,1.000,0.023,0.439,1.000,0.445,0.872,0.691,0.140,0.855,0.419,1.000,0.891,0.740,0.169,0.003,0.740,0.445,0.239,0.459,0.596,0.432,0.357,0.617,0.649,0.446,0.644,0.719,0.822,0.204,0.286,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.272,0.346,0.261,2.428,0.555,0.495,0.572,0.160,0.131,0.183,0.574,0.121,0.065,0.088,0.381,0.062,0.685,0.693,0.386,0.463,0.310,0.691,0.410,0.383,0.444,0.484,0.460,6259,2327,0.372
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,9600,9600,3487,1693,706,8390,3487,0,416178,406578,0.609,1.000,0.023,0.417,0.874,0.416,0.676,0.647,0.247,0.825,0.379,0.285,0.883,0.739,0.150,0.062,0.720,0.363,0.249,0.462,0.583,0.432,0.357,0.609,0.643,0.433,0.644,0.720,0.924,0.172,0.247,0.042,0.746,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.344,0.346,0.261,2.428,0.555,0.495,0.543,0.178,0.132,0.205,0.542,0.129,0.061,0.083,0.356,0.054,0.708,0.699,0.461,0.666,0.433,0.691,0.455,0.503,0.514,0.478,0.511,5528,1905,0.345
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,9600,9600,3156,768,257,9600,3156,0,420738,411138,0.628,1.000,0.023,0.335,1.000,0.329,0.867,0.704,0.124,0.882,0.307,1.000,0.915,0.747,0.138,0.003,0.751,0.329,0.244,0.472,0.588,0.432,0.357,0.587,0.650,0.596,0.641,0.733,0.889,0.152,0.261,0.072,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.342,0.346,0.261,2.428,0.555,0.495,0.646,0.122,0.106,0.156,0.643,0.089,0.047,0.070,0.461,0.074,0.500,0.476,0.294,0.859,0.518,0.691,0.565,0.584,0.571,0.620,0.589,6259,1706,0.273
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,9600,9600,2557,1649,590,8405,2557,0,416386,406786,0.632,1.000,0.023,0.358,0.876,0.304,0.750,0.721,0.251,0.841,0.320,0.275,0.950,0.741,0.130,0.058,0.753,0.266,0.237,0.471,0.586,0.432,0.357,0.600,0.652,0.662,0.643,0.726,0.932,0.125,0.235,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.538,0.346,0.261,2.428,0.555,0.495,0.674,0.105,0.099,0.143,0.669,0.073,0.046,0.070,0.498,0.081,0.402,0.349,0.245,0.731,0.442,0.691,0.482,0.511,0.512,0.563,0.533,5514,1370,0.248
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,9600,9600,3554,1683,722,8382,3554,165,416268,406668,0.592,1.000,0.023,0.429,0.873,0.424,0.656,0.550,0.285,0.832,0.395,0.276,0.875,0.733,0.162,0.064,0.700,0.370,0.255,0.463,0.579,0.432,0.357,0.612,0.637,0.435,0.644,0.724,0.897,0.213,0.283,0.042,0.000,0.000,0.000,0.046,0.000,0.000,0.017,0.046,0.546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.603,0.288,0.346,0.261,2.428,0.555,0.495,0.530,0.187,0.136,0.205,0.537,0.131,0.067,0.093,0.353,0.049,0.748,0.733,0.508,0.470,0.311,0.691,0.416,0.384,0.444,0.513,0.466,5478,1940,0.354
