caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,9600,9600,2573,4190,2803,5410,2573,0,404051,394451,0.525,1.000,0.024,0.669,0.564,0.476,0.026,0.366,0.556,0.798,0.652,0.000,0.792,0.688,0.201,0.361,0.583,0.268,0.341,0.409,0.552,0.432,0.357,0.612,0.572,0.529,0.644,0.728,0.739,0.277,0.310,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.109,0.345,0.256,2.418,0.555,0.494,0.408,0.271,0.152,0.291,0.407,0.184,0.069,0.089,0.241,0.028,0.916,0.858,0.757,0.482,0.306,0.688,0.418,0.379,0.436,0.432,0.450
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,9600,9600,2306,4330,2658,5270,2306,0,403418,393818,0.535,1.000,0.024,0.614,0.549,0.438,0.032,0.393,0.539,0.797,0.594,0.000,0.799,0.694,0.183,0.365,0.591,0.240,0.337,0.417,0.551,0.432,0.357,0.611,0.577,0.520,0.645,0.728,0.834,0.243,0.303,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.272,0.345,0.256,2.418,0.555,0.494,0.409,0.266,0.149,0.296,0.414,0.175,0.066,0.083,0.247,0.029,0.908,0.846,0.754,0.491,0.311,0.688,0.433,0.383,0.437,0.435,0.455
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,9600,9600,3477,1669,727,8403,3477,0,416415,406815,0.612,1.000,0.023,0.436,0.875,0.414,0.658,0.599,0.280,0.819,0.418,0.283,0.886,0.738,0.152,0.063,0.707,0.362,0.248,0.464,0.578,0.432,0.357,0.617,0.642,0.437,0.645,0.717,0.899,0.187,0.272,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.340,0.345,0.256,2.418,0.555,0.494,0.553,0.174,0.127,0.203,0.553,0.128,0.061,0.085,0.366,0.055,0.707,0.694,0.464,0.476,0.364,0.690,0.421,0.437,0.443,0.453,0.470
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,9600,9600,3276,1659,765,8383,3276,0,416434,406834,0.602,1.000,0.023,0.461,0.873,0.391,0.624,0.509,0.297,0.816,0.438,0.266,0.895,0.736,0.168,0.066,0.684,0.341,0.248,0.461,0.569,0.432,0.357,0.616,0.638,0.446,0.644,0.720,0.771,0.237,0.293,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.113,0.345,0.256,2.418,0.555,0.494,0.532,0.177,0.136,0.201,0.533,0.130,0.068,0.094,0.359,0.050,0.727,0.717,0.487,0.456,0.304,0.690,0.399,0.378,0.441,0.489,0.456
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,9600,9600,3333,1708,728,8378,3333,0,416277,406677,0.621,1.000,0.023,0.426,0.873,0.398,0.701,0.648,0.245,0.828,0.396,0.285,0.887,0.739,0.151,0.063,0.726,0.347,0.247,0.465,0.585,0.432,0.357,0.613,0.647,0.435,0.644,0.720,0.913,0.187,0.269,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.344,0.345,0.256,2.418,0.555,0.494,0.571,0.157,0.125,0.187,0.576,0.116,0.059,0.082,0.393,0.058,0.647,0.642,0.408,0.477,0.363,0.690,0.421,0.436,0.443,0.487,0.476
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,9600,9600,4310,1075,508,9600,4310,0,419306,409706,0.624,1.000,0.023,0.473,1.000,0.449,0.881,0.694,0.128,0.850,0.445,1.000,0.890,0.740,0.168,0.003,0.740,0.449,0.239,0.462,0.597,0.432,0.357,0.617,0.649,0.446,0.644,0.719,0.822,0.203,0.287,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.272,0.345,0.256,2.418,0.555,0.494,0.561,0.167,0.134,0.198,0.567,0.122,0.069,0.095,0.373,0.057,0.697,0.714,0.414,0.462,0.310,0.691,0.409,0.383,0.444,0.484,0.460
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,9600,9600,3553,1667,700,8390,3553,0,416334,406734,0.608,1.000,0.023,0.420,0.874,0.423,0.660,0.648,0.260,0.830,0.398,0.274,0.882,0.738,0.151,0.062,0.719,0.370,0.249,0.464,0.584,0.432,0.357,0.609,0.643,0.434,0.644,0.719,0.923,0.172,0.248,0.042,0.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.344,0.345,0.256,2.418,0.555,0.494,0.549,0.171,0.138,0.197,0.546,0.131,0.071,0.101,0.357,0.054,0.703,0.693,0.449,0.664,0.433,0.690,0.455,0.502,0.513,0.478,0.511
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,9600,9600,3188,749,281,9600,3188,0,420903,411303,0.627,1.000,0.023,0.375,1.000,0.332,0.872,0.706,0.144,0.869,0.356,1.000,0.914,0.746,0.138,0.003,0.750,0.332,0.244,0.475,0.589,0.432,0.357,0.587,0.650,0.596,0.641,0.733,0.889,0.151,0.263,0.071,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.342,0.345,0.256,2.418,0.555,0.494,0.649,0.119,0.108,0.149,0.641,0.090,0.050,0.071,0.459,0.070,0.508,0.484,0.283,0.858,0.518,0.691,0.564,0.584,0.571,0.620,0.589
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,9600,9600,2537,1694,671,8377,2537,0,416268,406668,0.631,1.000,0.023,0.396,0.873,0.303,0.746,0.726,0.248,0.820,0.359,0.278,0.948,0.740,0.131,0.061,0.752,0.264,0.237,0.472,0.587,0.432,0.357,0.600,0.651,0.662,0.643,0.726,0.931,0.125,0.235,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.538,0.345,0.256,2.418,0.555,0.494,0.675,0.103,0.098,0.145,0.670,0.076,0.044,0.071,0.484,0.076,0.413,0.370,0.254,0.730,0.442,0.690,0.482,0.510,0.511,0.563,0.533
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,9600,9600,3557,1688,765,8384,3557,151,416355,406755,0.591,1.000,0.023,0.453,0.873,0.424,0.679,0.576,0.299,0.823,0.430,0.280,0.875,0.734,0.163,0.065,0.700,0.371,0.254,0.465,0.579,0.432,0.357,0.612,0.637,0.435,0.644,0.724,0.896,0.213,0.280,0.042,0.000,0.000,0.000,0.042,0.000,0.000,0.016,0.042,0.553,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.602,0.288,0.345,0.256,2.418,0.555,0.494,0.525,0.189,0.139,0.213,0.524,0.135,0.067,0.092,0.344,0.050,0.747,0.733,0.509,0.469,0.311,0.690,0.415,0.384,0.443,0.513,0.466
