caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,973,973,41830,40857,1.000,0.023,0.831,0.712,0.340,0.471,0.311,0.019,0.384,0.557,0.349,0.000,0.719,0.648,3.000,0.385,0.474,0.604,0.295,0.432,0.548,0.419,0.374,0.615,0.592,0.536,0.644,0.712,0.431,0.232,0.147,0.272,0.449,0.177,0.070,0.292,0.028,0.911,0.857,0.755,0.307,0.710,0.421,0.384,0.455,0.438,0.459
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_panel,2071,2071,90205,88134,1.000,0.023,0.797,0.693,0.370,0.637,0.458,0.024,0.357,0.541,0.478,0.000,0.568,0.564,2.000,0.403,0.433,0.588,0.318,0.413,0.552,0.438,0.354,0.616,0.580,0.519,0.645,0.715,0.426,0.250,0.151,0.252,0.443,0.165,0.061,0.323,0.026,0.915,0.858,0.752,0.304,0.658,0.415,0.371,0.418,0.425,0.438
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/district_only,530,530,23419,22889,1.000,0.023,0.780,0.683,0.421,0.668,0.451,0.031,0.363,0.645,0.531,0.000,0.478,0.482,1.000,0.403,0.411,0.573,0.333,0.402,0.549,0.442,0.356,0.618,0.571,0.509,0.646,0.716,0.409,0.253,0.140,0.287,0.436,0.117,0.057,0.334,0.022,0.922,0.869,0.763,0.302,0.613,0.414,0.359,0.379,0.415,0.420
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/state_federal_split,198,198,8066,7868,1.000,0.025,0.799,0.682,0.308,0.693,0.472,0.040,0.347,0.533,0.721,0.000,0.868,0.657,3.000,0.538,0.511,0.588,0.326,0.399,0.554,0.423,0.354,0.611,0.572,0.542,0.644,0.725,0.419,0.333,0.121,0.328,0.424,0.172,0.045,0.283,0.024,0.920,0.865,0.777,0.307,0.725,0.415,0.387,0.461,0.438,0.462
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,837,837,34250,33413,1.000,0.024,0.787,0.681,0.371,0.663,0.432,0.023,0.342,0.603,0.663,0.000,0.817,0.652,3.000,0.761,0.564,0.574,0.372,0.403,0.547,0.420,0.367,0.606,0.562,0.541,0.644,0.746,0.404,0.290,0.157,0.321,0.373,0.211,0.073,0.161,0.033,0.916,0.855,0.761,0.309,0.724,0.425,0.389,0.456,0.443,0.465
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,124,124,5068,4944,1.000,0.024,0.702,0.641,0.615,0.741,0.487,0.035,0.482,0.671,0.741,0.000,0.669,0.486,1.000,0.732,0.504,0.513,0.442,0.360,0.537,0.434,0.388,0.605,0.523,0.519,0.645,0.752,0.379,0.298,0.153,0.331,0.355,0.218,0.065,0.121,0.029,0.914,0.848,0.775,0.306,0.635,0.431,0.367,0.379,0.428,0.431
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1542,1542,61686,60144,1.000,0.025,0.766,0.665,0.364,0.769,0.591,0.027,0.415,0.541,0.769,0.000,0.858,0.657,3.000,0.780,0.579,0.567,0.387,0.383,0.552,0.430,0.352,0.604,0.552,0.541,0.643,0.749,0.371,0.329,0.159,0.343,0.401,0.186,0.072,0.154,0.031,0.913,0.848,0.750,0.309,0.728,0.422,0.390,0.461,0.443,0.466
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,88,88,3895,3807,1.000,0.023,0.905,0.774,0.244,0.152,0.036,0.000,0.333,0.424,0.152,0.000,0.774,0.664,3.000,0.472,0.511,0.645,0.251,0.507,0.537,0.387,0.388,0.618,0.631,0.548,0.644,0.711,0.477,0.273,0.091,0.216,0.364,0.284,0.011,0.307,0.023,0.910,0.852,0.756,0.308,0.721,0.420,0.387,0.460,0.442,0.463
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_panel,599,599,25838,25239,1.000,0.023,0.802,0.698,0.356,0.613,0.411,0.046,0.314,0.605,0.613,0.000,0.610,0.564,2.000,0.559,0.469,0.588,0.332,0.419,0.549,0.429,0.354,0.615,0.579,0.524,0.645,0.726,0.432,0.209,0.184,0.272,0.401,0.185,0.077,0.229,0.029,0.914,0.858,0.763,0.305,0.664,0.416,0.373,0.419,0.427,0.440
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/district_only,143,143,6024,5881,1.000,0.024,0.764,0.693,0.511,0.494,0.321,0.046,0.310,0.575,0.494,0.000,0.630,0.475,1.000,0.528,0.454,0.555,0.365,0.429,0.541,0.431,0.387,0.614,0.566,0.521,0.645,0.729,0.462,0.217,0.154,0.280,0.413,0.133,0.077,0.210,0.023,0.925,0.871,0.769,0.304,0.629,0.423,0.364,0.378,0.422,0.426
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_federal_split,1264,1264,51312,50048,1.000,0.025,0.789,0.684,0.357,0.710,0.505,0.031,0.376,0.558,0.710,0.000,0.839,0.650,3.000,0.592,0.529,0.581,0.350,0.399,0.553,0.431,0.355,0.609,0.568,0.538,0.644,0.732,0.406,0.266,0.156,0.313,0.411,0.173,0.078,0.214,0.026,0.917,0.859,0.763,0.308,0.723,0.420,0.388,0.459,0.440,0.463
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_high_court,1231,1231,52000,50769,1.000,0.024,0.785,0.686,0.347,0.740,0.557,0.025,0.341,0.581,0.740,0.000,0.605,0.568,2.000,0.542,0.475,0.584,0.341,0.403,0.555,0.442,0.346,0.614,0.572,0.518,0.645,0.726,0.400,0.274,0.162,0.275,0.424,0.160,0.074,0.219,0.026,0.915,0.857,0.754,0.305,0.663,0.413,0.372,0.423,0.425,0.440
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,973,973,41829,40856,1.000,0.023,0.839,0.716,0.338,0.452,0.275,0.026,0.337,0.515,0.327,0.000,0.719,0.648,3.000,0.385,0.474,0.613,0.291,0.438,0.548,0.419,0.374,0.614,0.597,0.527,0.644,0.712,0.449,0.235,0.147,0.257,0.441,0.186,0.073,0.302,0.030,0.903,0.847,0.755,0.312,0.710,0.436,0.389,0.456,0.441,0.464
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_panel,2071,2071,90203,88132,1.000,0.023,0.805,0.697,0.369,0.604,0.417,0.030,0.402,0.550,0.433,0.000,0.568,0.564,2.000,0.403,0.433,0.597,0.314,0.419,0.552,0.438,0.354,0.616,0.585,0.510,0.645,0.714,0.434,0.251,0.141,0.268,0.417,0.182,0.059,0.323,0.027,0.904,0.842,0.746,0.309,0.658,0.430,0.375,0.419,0.427,0.443
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/district_only,530,530,23365,22835,1.000,0.023,0.788,0.691,0.423,0.596,0.419,0.011,0.348,0.556,0.432,0.000,0.478,0.482,1.000,0.403,0.411,0.582,0.329,0.412,0.549,0.442,0.356,0.618,0.577,0.501,0.646,0.716,0.409,0.266,0.158,0.251,0.413,0.145,0.068,0.313,0.024,0.914,0.858,0.759,0.307,0.613,0.430,0.364,0.381,0.418,0.425
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/state_federal_split,198,198,8067,7869,1.000,0.025,0.809,0.692,0.296,0.600,0.472,0.040,0.360,0.467,0.638,0.000,0.868,0.657,3.000,0.538,0.511,0.601,0.320,0.408,0.555,0.423,0.354,0.611,0.579,0.533,0.644,0.725,0.460,0.237,0.121,0.263,0.369,0.187,0.061,0.278,0.023,0.910,0.849,0.780,0.312,0.725,0.430,0.392,0.463,0.440,0.467
