caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,1662,2889,1975,3511,1662,0,268657,262257,0.524,1.000,0.024,0.684,0.549,0.473,0.024,0.360,0.552,0.792,0.667,0.000,0.788,0.684,0.205,0.375,0.580,0.260,0.344,0.404,0.550,0.433,0.356,0.612,0.570,0.528,0.644,0.728,0.742,0.278,0.305,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.109,0.357,0.249,2.408,0.554,0.492,0.410,0.272,0.156,0.292,0.410,0.171,0.070,0.247,0.027,0.918,0.858,0.766,0.483,0.306,0.687,0.419,0.379,0.435,0.432,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,1534,2846,1844,3554,1534,0,268947,262547,0.534,1.000,0.024,0.648,0.555,0.432,0.032,0.405,0.547,0.801,0.624,0.000,0.798,0.691,0.187,0.366,0.590,0.240,0.338,0.414,0.550,0.433,0.356,0.611,0.576,0.519,0.645,0.728,0.837,0.244,0.301,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.272,0.357,0.249,2.408,0.554,0.492,0.416,0.269,0.143,0.288,0.418,0.177,0.066,0.240,0.027,0.911,0.847,0.760,0.490,0.311,0.687,0.433,0.383,0.437,0.435,0.454
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2372,1155,516,5575,2372,0,277132,270732,0.609,1.000,0.023,0.447,0.871,0.425,0.669,0.586,0.270,0.835,0.415,0.286,0.882,0.737,0.155,0.066,0.705,0.371,0.251,0.459,0.578,0.433,0.356,0.617,0.640,0.436,0.645,0.717,0.901,0.187,0.274,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.340,0.357,0.249,2.408,0.554,0.492,0.541,0.184,0.130,0.204,0.530,0.134,0.064,0.356,0.054,0.726,0.713,0.494,0.476,0.364,0.689,0.421,0.437,0.443,0.453,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,2238,1147,546,5615,2238,0,277202,270802,0.602,1.000,0.023,0.476,0.877,0.399,0.662,0.536,0.285,0.818,0.442,0.316,0.893,0.735,0.171,0.065,0.683,0.350,0.249,0.458,0.569,0.433,0.356,0.616,0.636,0.445,0.644,0.721,0.774,0.236,0.298,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.113,0.357,0.249,2.408,0.554,0.492,0.515,0.192,0.135,0.217,0.525,0.131,0.064,0.335,0.050,0.749,0.729,0.523,0.456,0.304,0.689,0.399,0.378,0.441,0.489,0.456
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,2257,1146,515,5587,2257,0,277173,270773,0.617,1.000,0.023,0.449,0.873,0.404,0.703,0.649,0.264,0.806,0.423,0.291,0.885,0.737,0.154,0.064,0.724,0.353,0.248,0.461,0.585,0.433,0.356,0.613,0.645,0.433,0.644,0.720,0.915,0.187,0.276,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.344,0.357,0.249,2.408,0.554,0.492,0.560,0.165,0.136,0.199,0.560,0.126,0.064,0.376,0.056,0.681,0.666,0.446,0.477,0.363,0.689,0.421,0.436,0.443,0.487,0.475
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,2918,745,343,6400,2918,0,279111,272711,0.622,1.000,0.023,0.460,1.000,0.456,0.877,0.691,0.134,0.840,0.435,1.000,0.888,0.738,0.171,0.003,0.739,0.456,0.240,0.458,0.596,0.433,0.356,0.617,0.647,0.445,0.644,0.719,0.824,0.204,0.290,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.272,0.357,0.249,2.408,0.554,0.492,0.551,0.169,0.137,0.197,0.559,0.127,0.067,0.366,0.058,0.717,0.727,0.421,0.462,0.310,0.690,0.410,0.383,0.444,0.484,0.459
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2438,1162,507,5587,2438,0,277073,270673,0.605,1.000,0.023,0.436,0.873,0.436,0.671,0.657,0.278,0.819,0.412,0.300,0.879,0.736,0.154,0.064,0.718,0.381,0.251,0.459,0.584,0.433,0.356,0.609,0.641,0.433,0.644,0.720,0.925,0.172,0.246,0.041,0.741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.344,0.357,0.249,2.408,0.554,0.492,0.537,0.177,0.139,0.205,0.530,0.132,0.065,0.347,0.055,0.733,0.718,0.470,0.665,0.433,0.689,0.455,0.502,0.513,0.478,0.511
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,2187,540,210,6400,2187,0,280154,273754,0.623,1.000,0.023,0.389,1.000,0.342,0.870,0.724,0.120,0.870,0.370,1.000,0.912,0.745,0.140,0.004,0.749,0.342,0.246,0.471,0.589,0.433,0.356,0.587,0.647,0.596,0.641,0.733,0.891,0.151,0.267,0.071,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.342,0.357,0.249,2.408,0.554,0.492,0.613,0.135,0.113,0.169,0.625,0.099,0.050,0.436,0.068,0.562,0.538,0.344,0.859,0.518,0.690,0.565,0.583,0.570,0.620,0.588
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1744,1147,477,5603,1744,0,277208,270808,0.627,1.000,0.023,0.416,0.875,0.311,0.750,0.746,0.250,0.830,0.379,0.305,0.947,0.738,0.133,0.061,0.750,0.273,0.238,0.469,0.586,0.433,0.356,0.600,0.648,0.661,0.643,0.726,0.930,0.125,0.240,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.538,0.357,0.249,2.408,0.554,0.492,0.651,0.111,0.110,0.151,0.633,0.090,0.053,0.458,0.076,0.465,0.438,0.274,0.730,0.442,0.689,0.483,0.510,0.511,0.563,0.533
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2460,1153,547,5607,2460,95,277139,270739,0.588,1.000,0.023,0.474,0.876,0.439,0.672,0.587,0.274,0.820,0.441,0.312,0.871,0.732,0.165,0.065,0.698,0.384,0.256,0.461,0.579,0.433,0.356,0.612,0.634,0.434,0.644,0.724,0.898,0.213,0.283,0.042,0.000,0.000,0.000,0.039,0.000,0.000,0.015,0.556,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.696,0.602,0.288,0.357,0.249,2.408,0.554,0.492,0.507,0.197,0.138,0.217,0.515,0.144,0.071,0.324,0.048,0.778,0.752,0.557,0.469,0.311,0.689,0.416,0.384,0.443,0.513,0.466
