caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost,statuteDispositions,statuteNullifications,statuteNullificationRate
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,1684,2827,1874,3573,1684,0,269173,262773,0.526,1.000,0.024,0.663,0.558,0.471,0.029,0.371,0.577,0.806,0.645,0.000,0.791,0.687,0.201,0.364,0.582,0.263,0.342,0.406,0.551,0.432,0.357,0.612,0.572,0.529,0.644,0.728,0.739,0.277,0.314,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.109,0.342,0.263,2.429,0.555,0.495,0.408,0.269,0.155,0.296,0.418,0.175,0.069,0.093,0.246,0.028,0.914,0.855,0.754,0.483,0.306,0.689,0.418,0.379,0.436,0.433,0.450,2365,918,0.388
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,1555,2809,1717,3591,1555,0,269264,262864,0.535,1.000,0.024,0.611,0.561,0.433,0.031,0.377,0.534,0.797,0.588,0.000,0.802,0.695,0.184,0.356,0.593,0.243,0.335,0.416,0.551,0.432,0.357,0.612,0.578,0.520,0.645,0.727,0.834,0.244,0.302,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.272,0.342,0.263,2.429,0.555,0.495,0.411,0.270,0.148,0.296,0.417,0.168,0.070,0.093,0.251,0.029,0.906,0.845,0.750,0.491,0.311,0.689,0.433,0.383,0.438,0.435,0.455,2372,861,0.363
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2279,1071,432,5650,2279,0,277760,271360,0.615,1.000,0.023,0.403,0.883,0.403,0.683,0.594,0.268,0.814,0.372,0.300,0.888,0.739,0.151,0.059,0.708,0.356,0.247,0.462,0.578,0.432,0.357,0.617,0.643,0.436,0.645,0.717,0.899,0.187,0.278,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.340,0.342,0.263,2.429,0.555,0.495,0.549,0.169,0.130,0.195,0.558,0.126,0.060,0.092,0.375,0.056,0.695,0.683,0.454,0.476,0.364,0.691,0.420,0.438,0.444,0.453,0.470,3728,1236,0.332
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,2153,1097,486,5616,2153,0,277656,271256,0.604,1.000,0.023,0.443,0.878,0.383,0.622,0.510,0.277,0.833,0.420,0.285,0.897,0.736,0.168,0.063,0.684,0.336,0.248,0.459,0.568,0.432,0.357,0.616,0.638,0.446,0.644,0.720,0.771,0.236,0.296,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.113,0.342,0.263,2.429,0.555,0.495,0.528,0.178,0.143,0.214,0.538,0.127,0.067,0.093,0.352,0.050,0.729,0.717,0.501,0.456,0.304,0.691,0.399,0.378,0.442,0.489,0.457,3681,1170,0.318
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,2178,1120,454,5598,2178,0,277512,271112,0.623,1.000,0.023,0.405,0.875,0.389,0.710,0.681,0.257,0.824,0.374,0.284,0.889,0.738,0.150,0.061,0.726,0.340,0.247,0.463,0.585,0.432,0.357,0.613,0.647,0.434,0.644,0.720,0.914,0.187,0.274,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.344,0.342,0.263,2.429,0.555,0.495,0.566,0.165,0.127,0.192,0.572,0.113,0.064,0.094,0.390,0.060,0.653,0.653,0.413,0.478,0.363,0.690,0.421,0.437,0.444,0.487,0.476,3678,1193,0.324
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,2837,704,321,6400,2837,0,279596,273196,0.624,1.000,0.023,0.456,1.000,0.443,0.859,0.672,0.148,0.854,0.438,1.000,0.891,0.739,0.169,0.003,0.740,0.443,0.239,0.459,0.596,0.432,0.357,0.617,0.649,0.446,0.644,0.719,0.822,0.204,0.285,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.272,0.342,0.263,2.429,0.555,0.495,0.573,0.159,0.130,0.182,0.570,0.121,0.063,0.081,0.381,0.060,0.694,0.700,0.389,0.463,0.310,0.691,0.409,0.383,0.444,0.484,0.460,4204,1556,0.370
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2289,1113,471,5606,2289,0,277584,271184,0.608,1.000,0.023,0.423,0.876,0.408,0.664,0.659,0.241,0.821,0.383,0.287,0.884,0.738,0.150,0.062,0.720,0.358,0.248,0.462,0.583,0.432,0.357,0.609,0.643,0.433,0.644,0.719,0.924,0.172,0.247,0.043,0.743,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.344,0.342,0.263,2.429,0.555,0.495,0.532,0.182,0.134,0.211,0.535,0.132,0.061,0.085,0.349,0.052,0.717,0.710,0.475,0.666,0.433,0.690,0.455,0.503,0.514,0.478,0.511,3703,1254,0.339
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,2077,499,168,6400,2077,0,280570,274170,0.629,1.000,0.023,0.337,1.000,0.325,0.876,0.717,0.122,0.880,0.319,1.000,0.916,0.746,0.137,0.003,0.750,0.325,0.244,0.472,0.588,0.432,0.357,0.587,0.650,0.596,0.641,0.733,0.889,0.151,0.263,0.072,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.342,0.342,0.263,2.429,0.555,0.495,0.645,0.126,0.105,0.153,0.640,0.091,0.048,0.070,0.456,0.071,0.509,0.487,0.304,0.859,0.518,0.691,0.564,0.584,0.571,0.620,0.589,4204,1136,0.270
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1699,1080,395,5621,1699,0,277736,271336,0.631,1.000,0.023,0.366,0.878,0.302,0.758,0.711,0.263,0.834,0.325,0.279,0.950,0.740,0.130,0.057,0.753,0.265,0.237,0.471,0.587,0.432,0.357,0.600,0.652,0.662,0.643,0.726,0.932,0.125,0.236,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.538,0.342,0.263,2.429,0.555,0.495,0.666,0.105,0.101,0.147,0.664,0.076,0.048,0.078,0.493,0.079,0.409,0.354,0.247,0.730,0.442,0.691,0.482,0.510,0.512,0.563,0.533,3694,916,0.248
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2355,1106,477,5612,2355,120,277642,271242,0.593,1.000,0.023,0.431,0.877,0.420,0.666,0.564,0.276,0.824,0.397,0.288,0.876,0.733,0.162,0.062,0.700,0.368,0.255,0.464,0.579,0.432,0.357,0.612,0.637,0.434,0.644,0.724,0.897,0.213,0.285,0.042,0.000,0.000,0.000,0.051,0.000,0.000,0.019,0.051,0.544,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.288,0.342,0.263,2.429,0.555,0.495,0.531,0.187,0.133,0.202,0.536,0.131,0.065,0.093,0.350,0.048,0.755,0.745,0.510,0.470,0.311,0.691,0.415,0.384,0.444,0.513,0.466,3684,1290,0.350
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1538,1108,310,5639,1538,223,277660,271260,0.622,1.000,0.023,0.280,0.881,0.273,0.679,0.602,0.234,0.832,0.251,0.313,0.896,0.729,0.139,0.056,0.723,0.240,0.241,0.483,0.575,0.432,0.357,0.609,0.656,0.407,0.644,0.725,0.814,0.237,0.230,0.042,0.000,0.000,0.000,0.145,0.000,0.000,0.035,0.145,0.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.603,0.697,0.342,0.263,2.429,0.555,0.495,0.632,0.116,0.105,0.159,0.637,0.081,0.048,0.073,0.456,0.068,0.450,0.401,0.297,0.490,0.322,0.691,0.452,0.395,0.448,0.540,0.481,3721,846,0.227
