caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,policy-domain,administration,1347,1347,77210,75863,1.000,0.017,0.850,0.758,0.342,0.049,0.138,0.251,0.325,0.531,0.049,0.000,0.855,0.657,2.705,0.530,0.585,0.537,0.305,0.443,0.486,0.455,0.422,0.619,0.587,0.549,0.693,0.848,0.386,0.278,0.152,0.319,0.386,0.247,0.066,0.244,0.009,0.984,0.919,0.827,0.558,0.740,0.529,0.561,0.459,0.637,0.584
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,policy-domain,civil-rights,2092,2092,114740,112648,1.000,0.018,0.752,0.676,0.420,0.634,0.719,0.238,0.358,0.585,0.689,0.000,0.709,0.593,2.310,0.559,0.534,0.493,0.381,0.399,0.498,0.517,0.345,0.615,0.545,0.519,0.693,0.859,0.363,0.305,0.169,0.327,0.351,0.183,0.078,0.193,0.008,0.988,0.917,0.823,0.555,0.704,0.520,0.551,0.439,0.622,0.568
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,policy-domain,criminal-justice,2261,2261,124609,122348,1.000,0.018,0.758,0.671,0.422,0.597,0.732,0.209,0.386,0.589,0.628,0.000,0.714,0.601,2.361,0.631,0.562,0.486,0.392,0.395,0.497,0.502,0.365,0.613,0.540,0.524,0.693,0.865,0.340,0.319,0.176,0.332,0.351,0.196,0.092,0.160,0.005,0.991,0.925,0.831,0.556,0.709,0.523,0.553,0.442,0.625,0.571
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,policy-domain,economic-regulation,1684,1684,96324,94640,1.000,0.017,0.836,0.732,0.336,0.151,0.247,0.248,0.369,0.549,0.168,0.000,0.813,0.639,2.530,0.552,0.574,0.526,0.317,0.434,0.488,0.461,0.399,0.619,0.577,0.542,0.693,0.851,0.395,0.271,0.154,0.305,0.391,0.213,0.065,0.208,0.009,0.985,0.919,0.828,0.557,0.728,0.525,0.558,0.453,0.632,0.579
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,policy-domain,elections,244,244,12790,12546,1.000,0.019,0.723,0.642,0.443,0.720,0.773,0.168,0.448,0.592,0.720,0.000,0.933,0.641,2.758,0.724,0.583,0.471,0.420,0.375,0.503,0.506,0.367,0.608,0.521,0.540,0.693,0.875,0.303,0.340,0.197,0.414,0.361,0.184,0.094,0.111,0.004,0.993,0.920,0.828,0.557,0.744,0.523,0.561,0.459,0.630,0.582
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,policy-domain,emergency-security,43,43,2289,2246,1.000,0.019,0.723,0.675,0.556,0.333,0.692,0.167,0.233,0.733,0.333,0.000,0.857,0.560,1.953,0.598,0.550,0.449,0.411,0.421,0.493,0.500,0.414,0.611,0.532,0.534,0.693,0.866,0.279,0.442,0.209,0.395,0.186,0.279,0.116,0.279,0.017,0.983,0.916,0.835,0.557,0.706,0.535,0.553,0.423,0.629,0.570
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,policy-domain,federalism,386,386,21371,20985,1.000,0.018,0.828,0.755,0.341,0.088,0.229,0.278,0.361,0.557,0.088,0.000,0.927,0.654,2.731,0.807,0.658,0.520,0.351,0.442,0.484,0.460,0.395,0.613,0.574,0.552,0.692,0.872,0.326,0.311,0.189,0.355,0.381,0.210,0.075,0.145,0.004,0.991,0.937,0.854,0.559,0.752,0.530,0.565,0.462,0.640,0.588
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,policy-domain,governance,974,974,55472,54498,1.000,0.018,0.812,0.708,0.370,0.246,0.387,0.248,0.345,0.599,0.331,0.000,0.741,0.609,2.305,0.523,0.543,0.509,0.333,0.420,0.493,0.473,0.373,0.619,0.566,0.534,0.693,0.850,0.358,0.302,0.188,0.305,0.390,0.184,0.090,0.224,0.013,0.982,0.909,0.817,0.555,0.710,0.523,0.553,0.442,0.625,0.571
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,policy-domain,speech-religion,569,569,31511,30942,1.000,0.018,0.749,0.673,0.397,0.631,0.766,0.190,0.405,0.555,0.715,0.000,0.613,0.581,2.271,0.513,0.518,0.494,0.373,0.399,0.503,0.515,0.354,0.616,0.546,0.519,0.694,0.855,0.378,0.315,0.162,0.285,0.371,0.192,0.095,0.179,0.009,0.988,0.915,0.809,0.554,0.693,0.517,0.548,0.436,0.619,0.564
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,policy-domain,administration,880,880,133101,132221,1.000,0.007,0.980,0.770,0.069,0.032,0.010,0.697,0.546,0.168,0.032,0.043,0.736,0.639,2.709,0.458,0.504,0.781,0.190,0.484,0.569,0.455,0.375,0.677,0.688,0.505,0.724,0.670,0.658,0.097,0.102,0.149,0.689,0.105,0.049,0.493,0.083,0.547,0.556,0.313,0.618,0.831,0.633,0.662,0.591,0.757,0.682
