left,right,weightDraw,cells,differenceMin,differenceMax,positiveCells,negativeCells,tiedCells,reversesAcrossGrid
current-federal-court,reasoned-emergency-review,0,52,-0.1312989785852402,-0.03728167652400216,0,52,0,False
current-federal-court,reasoned-emergency-review,1,52,-0.07114289626959702,-0.009624713765973625,0,52,0,False
current-federal-court,reasoned-emergency-review,2,52,-0.0548280538318211,-0.0210467333822959,0,52,0,False
current-federal-court,reasoned-emergency-review,3,52,-0.024743225799971014,0.0021866571730791984,4,48,0,True
current-federal-court,reasoned-emergency-review,4,52,-0.14790671256192012,-0.031299046561113264,0,52,0,False
current-federal-court,reasoned-emergency-review,5,52,-0.10106720800909874,-0.04522814366666339,0,52,0,False
current-federal-court,reasoned-emergency-review,6,52,-0.1193821106427817,-0.03735305235775854,0,52,0,False
current-federal-court,reasoned-emergency-review,7,52,-0.10310028913829072,-0.013584207032234286,0,52,0,False
current-federal-court,reasoned-emergency-review,8,52,-0.10755214633972798,-0.00576298558994881,0,52,0,False
current-federal-court,reasoned-emergency-review,9,52,-0.21780276660743603,-0.036224373863928294,0,52,0,False
current-federal-court,reasoned-emergency-review,10,52,-0.28124312891229597,-0.06271694477560885,0,52,0,False
current-federal-court,reasoned-emergency-review,11,52,-0.22463638920208356,-0.04462784749811455,0,52,0,False
current-federal-court,reasoned-emergency-review,12,52,-0.152942063719135,-0.05502801561139736,0,52,0,False
current-federal-court,reasoned-emergency-review,13,52,-0.16698208286525607,-0.04259372337353118,0,52,0,False
current-federal-court,reasoned-emergency-review,14,52,-0.20160942473123372,-0.0325970247292795,0,52,0,False
current-federal-court,reasoned-emergency-review,15,52,-0.09171794385978266,-0.030519134020698058,0,52,0,False
current-federal-court,reasoned-emergency-review,16,52,-0.1694843452782528,-0.021340813943435566,0,52,0,False
current-federal-court,reasoned-emergency-review,17,52,-0.12217232400661077,-0.014699241601218827,0,52,0,False
current-federal-court,reasoned-emergency-review,18,52,-0.2879693233104712,-0.04503497272483947,0,52,0,False
current-federal-court,reasoned-emergency-review,19,52,-0.17546200339436557,-0.030953395287056096,0,52,0,False
current-federal-court,reasoned-emergency-review,20,52,-0.11131107442821653,-0.022467766355940944,0,52,0,False
current-federal-court,reasoned-emergency-review,21,52,-0.3277699105650441,-0.051038868100839796,0,52,0,False
current-federal-court,reasoned-emergency-review,22,52,-0.10595392190475073,-0.03650839795795813,0,52,0,False
current-federal-court,reasoned-emergency-review,23,52,-0.16135100608405106,-0.03532059405190524,0,52,0,False
current-federal-court,reasoned-emergency-review,24,52,-0.15752132137999902,-0.029046932797302527,0,52,0,False
current-federal-court,reasoned-emergency-review,25,52,-0.13888459834998995,-0.020213381234172045,0,52,0,False
current-federal-court,reasoned-emergency-review,26,52,-0.2169385897772118,-0.03609834477594942,0,52,0,False
current-federal-court,reasoned-emergency-review,27,52,-0.14477059467362852,-0.01703517620009498,0,52,0,False
current-federal-court,reasoned-emergency-review,28,52,-0.16041895283204544,-0.02506794559185066,0,52,0,False
current-federal-court,reasoned-emergency-review,29,52,-0.26902758143635563,-0.05816204797814395,0,52,0,False
current-federal-court,reasoned-emergency-review,30,52,-0.1373404736395466,-0.02903359825524854,0,52,0,False
