caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,period,1,2400,2400,134045,131645,1.000,0.018,0.791,0.703,0.386,0.387,0.495,0.230,0.358,0.559,0.394,0.000,0.761,0.618,2.440,0.580,0.560,0.510,0.356,0.414,0.494,0.489,0.376,0.616,0.568,0.532,0.693,0.857,0.456,0.243,0.134,0.278,0.487,0.152,0.055,0.315,0.033,0.956,0.678,0.378,0.553,0.717,0.514,0.552,0.446,0.626,0.571
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,period,2,2400,2400,134572,132172,1.000,0.018,0.793,0.701,0.373,0.409,0.503,0.243,0.365,0.547,0.418,0.000,0.760,0.617,2.440,0.578,0.560,0.505,0.353,0.412,0.494,0.487,0.376,0.616,0.556,0.532,0.693,0.857,0.345,0.315,0.180,0.337,0.338,0.220,0.083,0.168,0.000,0.997,1.000,0.928,0.557,0.718,0.526,0.556,0.447,0.628,0.575
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,period,3,2400,2400,133742,131342,1.000,0.018,0.787,0.701,0.402,0.397,0.524,0.236,0.379,0.592,0.392,0.000,0.764,0.615,2.442,0.575,0.562,0.501,0.360,0.412,0.493,0.488,0.376,0.615,0.553,0.532,0.693,0.858,0.327,0.330,0.172,0.343,0.316,0.220,0.079,0.154,0.000,0.998,1.000,0.999,0.557,0.718,0.528,0.556,0.446,0.628,0.576
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,period,4,2400,2400,133957,131557,1.000,0.018,0.790,0.701,0.383,0.409,0.499,0.220,0.357,0.588,0.419,0.000,0.761,0.615,2.438,0.581,0.561,0.504,0.355,0.416,0.494,0.488,0.378,0.616,0.555,0.532,0.693,0.857,0.326,0.315,0.190,0.331,0.335,0.218,0.104,0.137,0.000,0.997,1.000,0.999,0.557,0.717,0.526,0.556,0.447,0.628,0.575
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,period,1,2400,2400,338108,335708,1.000,0.007,0.904,0.740,0.094,0.411,0.390,0.720,0.655,0.282,0.376,0.227,0.691,0.591,2.400,0.543,0.488,0.778,0.248,0.463,0.591,0.490,0.336,0.675,0.678,0.492,0.724,0.682,0.748,0.065,0.062,0.115,0.784,0.038,0.021,0.607,0.302,0.405,0.191,0.089,0.605,0.813,0.599,0.647,0.569,0.743,0.662
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,period,2,2400,2400,336977,334577,1.000,0.007,0.901,0.739,0.093,0.402,0.407,0.692,0.684,0.248,0.369,0.223,0.697,0.592,2.418,0.551,0.488,0.739,0.251,0.461,0.591,0.490,0.336,0.672,0.666,0.491,0.724,0.684,0.693,0.099,0.093,0.146,0.708,0.070,0.048,0.521,0.013,0.477,0.455,0.182,0.619,0.814,0.640,0.660,0.576,0.751,0.677
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,period,3,2400,2400,336211,333811,1.000,0.007,0.899,0.734,0.094,0.444,0.413,0.681,0.658,0.255,0.412,0.210,0.695,0.597,2.433,0.550,0.490,0.736,0.253,0.457,0.592,0.491,0.335,0.672,0.656,0.491,0.724,0.684,0.599,0.147,0.129,0.182,0.620,0.095,0.065,0.427,0.002,0.609,0.701,0.356,0.618,0.814,0.639,0.659,0.576,0.751,0.676
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,period,4,2400,2400,337744,335344,1.000,0.007,0.904,0.738,0.093,0.422,0.385,0.709,0.681,0.267,0.387,0.234,0.694,0.597,2.421,0.552,0.496,0.737,0.249,0.460,0.589,0.490,0.333,0.673,0.652,0.492,0.724,0.683,0.527,0.179,0.135,0.209,0.576,0.112,0.068,0.346,0.002,0.732,0.827,0.576,0.618,0.814,0.640,0.660,0.576,0.751,0.677
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,period,1,2400,2400,2959,559,1.000,0.811,0.934,0.729,0.084,0.370,0.310,0.727,0.683,0.290,0.352,0.266,0.745,0.604,2.443,0.583,0.525,0.726,0.254,0.473,0.584,0.558,0.379,0.665,0.656,0.496,0.654,0.866,0.678,0.108,0.080,0.149,0.675,0.069,0.030,0.503,0.172,0.587,0.318,0.146,0.402,0.415,0.347,0.410,0.389,0.651,0.434
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,period,2,2400,2400,2950,550,1.000,0.814,0.935,0.728,0.085,0.349,0.289,0.713,0.640,0.280,0.332,0.211,0.745,0.603,2.433,0.586,0.528,0.701,0.253,0.466,0.581,0.556,0.377,0.662,0.640,0.498,0.654,0.867,0.527,0.180,0.141,0.220,0.585,0.106,0.074,0.352,0.001,0.706,0.726,0.373,0.422,0.414,0.411,0.429,0.400,0.660,0.455
