profileKey,court,timePeriod,empiricalStatus,sourceRows,validationRows,validationFamilies,stressOnlyFamilies,missingValidationFamilies,withinTargetRows,outOfRangeRows,largestGap,largestGapTarget,largestGapCategory,nextCalibrationPriority
canada-charter-dialogue-1982-2007,Supreme Court of Canada,1982-1997 Charter invalidations | 1997-2007 Charter invalidations,multi-target-validation-profile,6,6,legislative-response|compliance,,intake|case-selection|emergency|merits|remedy-timing|route-mix|doctrine-mix,6,0,0.000,,,add denominator-backed intake source rows
canada-scc-2024,Supreme Court of Canada,2024,partial-validation-profile,1,1,intake,,case-selection|emergency|merits|remedy-timing|legislative-response|route-mix|compliance|doctrine-mix,1,0,0.000,,,add denominator-backed case-selection source rows
canada-scc-recent,Supreme Court of Canada,recent annual average,partial-validation-profile,3,1,intake,cost|political-context,case-selection|emergency|merits|remedy-timing|legislative-response|route-mix|compliance|doctrine-mix,1,0,0.000,,,add denominator-backed case-selection source rows
cjeu-2024,Court of Justice of the European Union,2019-2025 rule-of-law rulings | 2024,multi-target-validation-profile,4,4,route-mix|compliance,,intake|case-selection|emergency|merits|remedy-timing|legislative-response|doctrine-mix,4,0,0.000,,,add denominator-backed intake source rows
cost-france-conseil,French Constitutional Council,recent annual,cost-benchmark-profile,1,0,,cost,intake|case-selection|emergency|merits|remedy-timing|legislative-response|route-mix|compliance|doctrine-mix,0,0,0.000,,,archive cost normalization workbook and denominators before validation use
cost-uk-supreme-court,UK Supreme Court,recent annual,cost-benchmark-profile,1,0,,cost,intake|case-selection|emergency|merits|remedy-timing|legislative-response|route-mix|compliance|doctrine-mix,0,0,0.000,,,archive cost normalization workbook and denominators before validation use
cost-us-supreme-court,U.S. Supreme Court,FY2025,cost-benchmark-profile,2,0,,cost,intake|case-selection|emergency|merits|remedy-timing|legislative-response|route-mix|compliance|doctrine-mix,0,0,0.000,,,archive cost normalization workbook and denominators before validation use
echr-2024,European Court of Human Rights,2024,partial-validation-profile,2,2,intake|emergency,,case-selection|merits|remedy-timing|legislative-response|route-mix|compliance|doctrine-mix,2,0,0.000,,,add denominator-backed case-selection source rows
france-conseil-qpc,French Constitutional Council,2010-2024 QPC | QPC recent period,partial-validation-profile,5,2,merits|remedy-timing,cost|political-context,intake|case-selection|emergency|legislative-response|route-mix|compliance|doctrine-mix,2,0,0.000,,,add denominator-backed intake source rows
gallup-court-confidence-2024,U.S. Supreme Court,2024 public-opinion year,source-backed-stress-profile,1,0,,political-context,intake|case-selection|emergency|merits|remedy-timing|legislative-response|route-mix|compliance|doctrine-mix,0,0,0.000,,,promote denominator-backed intake source rows
germany-bverfg-2024,German Federal Constitutional Court,2024,partial-validation-profile,4,1,intake,cost|political-context,case-selection|emergency|merits|remedy-timing|legislative-response|route-mix|compliance|doctrine-mix,1,0,0.000,,,add denominator-backed case-selection source rows
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,partial-validation-profile,7,7,doctrine-mix,,intake|case-selection|emergency|merits|remedy-timing|legislative-response|route-mix|compliance,7,0,0.000,,,add denominator-backed intake source rows
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,partial-validation-profile,7,7,doctrine-mix,,intake|case-selection|emergency|merits|remedy-timing|legislative-response|route-mix|compliance,7,0,0.000,,,add denominator-backed intake source rows
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,multi-target-validation-profile,4,4,intake|emergency,,case-selection|merits|remedy-timing|legislative-response|route-mix|compliance|doctrine-mix,4,0,0.000,,,add denominator-backed case-selection source rows
south-africa-constcourt-recent,Constitutional Court of South Africa,recent annual average,partial-validation-profile,4,1,intake,merits|cost|political-context,case-selection|emergency|merits|remedy-timing|legislative-response|route-mix|compliance|doctrine-mix,1,0,0.000,,,promote denominator-backed merits source rows
uk-human-rights-doi-2025,United Kingdom domestic courts,July 2000-July 2025,partial-validation-profile,2,2,legislative-response,,intake|case-selection|emergency|merits|remedy-timing|route-mix|compliance|doctrine-mix,2,0,0.000,,,add denominator-backed intake source rows
uk-supreme-court-2024-2025,UK Supreme Court,2024-2025,partial-validation-profile,2,2,intake|case-selection,,emergency|merits|remedy-timing|legislative-response|route-mix|compliance|doctrine-mix,2,0,0.000,,,add denominator-backed emergency source rows
