caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,observations,courtSize,medianIdeology,ideologicalSpread,meanPartisanAttachment,meanRightsSensitivity,meanInstitutionalism,replacementPressure,estimatedReplacementEvents
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,period,1,120,9.000,0.071,1.360,0.753,0.705,0.797,0.000,0.000
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,period,2,120,9.000,0.074,1.406,0.751,0.705,0.796,0.145,1.307
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,period,3,120,9.000,0.072,1.391,0.752,0.704,0.795,0.145,1.307
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,period,4,120,9.000,0.070,1.380,0.753,0.705,0.797,0.145,1.307
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,period,1,120,16.000,0.011,0.853,0.432,0.771,0.841,0.000,0.000
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,period,2,120,16.000,-0.001,0.870,0.431,0.769,0.839,0.448,7.162
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,period,3,120,16.000,-0.006,0.903,0.432,0.770,0.839,0.448,7.162
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,period,4,120,16.000,-0.014,0.927,0.432,0.769,0.840,0.448,7.162
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,period,1,120,9.000,0.034,1.354,0.571,0.716,0.781,0.000,0.000
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,period,2,120,9.000,0.016,1.356,0.570,0.715,0.775,0.716,6.440
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,period,3,120,9.000,0.016,1.370,0.569,0.715,0.782,0.716,6.440
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,french-constitutional-council,French Constitutional Council,real_world_preset,pre_enactment_review,period,4,120,9.000,0.056,1.453,0.572,0.716,0.778,0.716,6.440
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,period,1,120,9.000,0.009,0.825,0.441,0.742,0.795,0.000,0.000
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,period,2,120,9.000,0.006,0.799,0.443,0.740,0.792,0.168,1.508
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,period,3,120,9.000,0.015,0.822,0.443,0.741,0.792,0.168,1.508
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,canadian-supreme-court,Canadian Supreme Court with override context,real_world_preset,legislative_override_clause,period,4,120,9.000,0.012,0.814,0.443,0.739,0.790,0.168,1.508
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,period,1,120,11.000,0.001,0.822,0.539,0.770,0.782,0.000,0.000
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,period,2,120,11.000,0.006,0.825,0.538,0.771,0.784,0.459,5.047
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,period,3,120,11.000,-0.015,0.869,0.540,0.770,0.782,0.459,5.047
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,south-african-constitutional-court,South African Constitutional Court,real_world_preset,abstract_review,period,4,120,11.000,-0.010,0.907,0.540,0.770,0.781,0.459,5.047
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,period,1,120,12.000,0.000,0.635,0.454,0.705,0.782,0.000,0.000
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,period,2,120,12.000,-0.007,0.635,0.457,0.707,0.785,0.193,2.314
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,period,3,120,12.000,-0.009,0.650,0.454,0.706,0.783,0.193,2.314
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,uk-supreme-court,UK Supreme Court declaration model,real_world_preset,weak_form_review,period,4,120,12.000,0.004,0.651,0.454,0.705,0.786,0.193,2.314
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,period,1,120,46.000,0.002,0.906,0.445,0.787,0.780,0.000,0.000
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,period,2,120,46.000,0.002,0.953,0.444,0.785,0.780,0.442,20.332
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,period,3,120,46.000,-0.001,1.009,0.444,0.786,0.781,0.442,20.332
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,echr-treaty-court,European Court of Human Rights treaty court,real_world_preset,supranational_review,period,4,120,46.000,-0.000,1.054,0.443,0.786,0.779,0.442,20.332
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,period,1,120,27.000,0.006,0.880,0.418,0.733,0.786,0.000,0.000
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,period,2,120,27.000,-0.012,0.932,0.418,0.733,0.786,0.699,18.868
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,period,3,120,27.000,-0.012,0.997,0.418,0.732,0.786,0.699,18.868
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,cjeu-court-of-justice,Court of Justice of the European Union,real_world_preset,supranational_review,period,4,120,27.000,-0.007,1.066,0.417,0.733,0.787,0.699,18.868
