caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,885,885,36293,35408,1.000,0.024,0.753,0.671,0.617,0.540,0.279,0.022,0.369,0.574,0.424,0.000,0.765,0.624,3.000,0.414,0.509,0.536,0.384,0.388,0.514,0.418,0.374,0.604,0.545,0.536,0.642,0.756,0.373,0.296,0.154,0.327,0.362,0.232,0.069,0.264,0.019,0.970,0.901,0.833,0.310,0.715,0.445,0.387,0.445,0.446,0.466
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1971,1971,82083,80112,1.000,0.024,0.729,0.656,0.644,0.663,0.468,0.028,0.359,0.549,0.505,0.000,0.617,0.545,2.000,0.431,0.467,0.525,0.401,0.376,0.515,0.436,0.356,0.607,0.536,0.518,0.643,0.758,0.359,0.295,0.150,0.337,0.362,0.202,0.050,0.250,0.017,0.973,0.910,0.845,0.307,0.663,0.439,0.374,0.410,0.433,0.444
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/district_only,597,597,25214,24617,1.000,0.024,0.709,0.644,0.711,0.671,0.363,0.040,0.349,0.588,0.577,0.000,0.523,0.454,1.000,0.425,0.437,0.507,0.414,0.362,0.511,0.439,0.364,0.609,0.526,0.511,0.644,0.758,0.350,0.352,0.112,0.337,0.327,0.218,0.044,0.250,0.023,0.970,0.906,0.848,0.305,0.617,0.439,0.362,0.369,0.423,0.426
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/state_federal_split,224,224,8866,8642,1.000,0.025,0.739,0.641,0.607,0.659,0.298,0.030,0.395,0.557,0.673,0.000,0.929,0.654,3.000,0.557,0.554,0.521,0.405,0.360,0.512,0.419,0.364,0.601,0.527,0.541,0.642,0.767,0.379,0.335,0.147,0.379,0.393,0.165,0.063,0.254,0.016,0.973,0.911,0.842,0.311,0.733,0.444,0.391,0.455,0.448,0.471
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,849,849,33547,32698,1.000,0.025,0.723,0.645,0.627,0.672,0.373,0.031,0.370,0.570,0.672,0.000,0.856,0.632,3.000,0.777,0.595,0.513,0.447,0.364,0.509,0.421,0.367,0.597,0.521,0.538,0.642,0.787,0.310,0.360,0.150,0.430,0.316,0.254,0.066,0.120,0.018,0.971,0.897,0.833,0.312,0.729,0.447,0.392,0.449,0.451,0.471
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,129,129,5082,4953,1.000,0.025,0.657,0.621,0.806,0.716,0.231,0.026,0.371,0.603,0.716,0.000,0.728,0.447,1.000,0.760,0.547,0.466,0.496,0.333,0.503,0.435,0.386,0.598,0.492,0.522,0.644,0.791,0.349,0.302,0.147,0.372,0.256,0.248,0.062,0.070,0.011,0.979,0.914,0.863,0.308,0.642,0.448,0.370,0.370,0.434,0.435
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1701,1701,65804,64103,1.000,0.026,0.702,0.619,0.656,0.763,0.591,0.020,0.345,0.585,0.763,0.000,0.895,0.638,3.000,0.804,0.612,0.500,0.470,0.347,0.512,0.428,0.362,0.594,0.506,0.538,0.642,0.792,0.295,0.380,0.172,0.410,0.296,0.232,0.083,0.098,0.018,0.973,0.905,0.844,0.312,0.733,0.448,0.393,0.452,0.451,0.472
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,71,71,2941,2870,1.000,0.024,0.778,0.715,0.608,0.305,0.083,0.017,0.356,0.508,0.305,0.000,0.805,0.655,3.000,0.496,0.529,0.550,0.374,0.412,0.502,0.390,0.396,0.604,0.560,0.545,0.642,0.760,0.310,0.296,0.141,0.338,0.423,0.211,0.070,0.155,0.015,0.972,0.909,0.850,0.312,0.721,0.454,0.390,0.450,0.452,0.471
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_panel,592,592,24294,23702,1.000,0.024,0.723,0.654,0.622,0.679,0.536,0.023,0.351,0.613,0.679,0.000,0.665,0.550,2.000,0.587,0.507,0.524,0.420,0.371,0.514,0.432,0.356,0.604,0.531,0.521,0.643,0.770,0.340,0.319,0.166,0.340,0.333,0.247,0.057,0.139,0.022,0.969,0.907,0.841,0.308,0.670,0.439,0.376,0.412,0.435,0.447
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/district_only,116,116,4701,4585,1.000,0.025,0.685,0.658,0.766,0.544,0.538,0.039,0.398,0.670,0.544,0.000,0.658,0.459,1.000,0.562,0.491,0.495,0.453,0.389,0.513,0.430,0.391,0.604,0.522,0.520,0.644,0.772,0.267,0.345,0.155,0.371,0.336,0.164,0.034,0.121,0.018,0.971,0.902,0.836,0.306,0.632,0.444,0.366,0.371,0.429,0.432
