caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,reviewRate,1.000,1.000,1.000,1333,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,intakeAcceptanceRate,0.024,0.024,0.024,56090,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,legalStability,0.804,0.798,0.811,1333,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,rightsProtection,0.730,0.723,0.737,1333,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,shadowDocketAbuse,0.534,0.516,0.551,1333,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,emergencyReliefRate,0.274,0.250,0.304,1333,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,emergencyReasonGivingRate,0.020,0.013,0.027,1333,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,emergencyVoteDisclosureRate,0.342,0.311,0.373,1333,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,emergencyPublicDisagreementRate,0.515,0.488,0.544,1333,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,governmentEmergencyWinRate,0.277,0.252,0.311,1333,cluster-bootstrap-runs-200-95
