role,model,metric,terms,n,equalTermMean,caseWeightedMean,empiricalMinusModel,lower,upper,method,replicates
development-retrospective,frozen-generator,multiclass-brier,10,801,0.8012640325519694,0.8011695637702873,-0.0020907778281685553,-0.005616312470999169,0.0015340664706669147,paired-target-term-cluster-bootstrap,2000
development-retrospective,frozen-generator,log-loss,10,801,1.7402426615579039,1.739600986521826,-0.0061106731800855355,-0.01861198388354792,0.006737290286438889,paired-target-term-cluster-bootstrap,2000
development-retrospective,frozen-generator,total-variation,10,801,0.12288130387117972,0.12329750312109863,-0.007777710030435943,-0.02690543674913468,0.012974342078332863,paired-target-term-cluster-bootstrap,2000
development-retrospective,recency-weighted-15y,multiclass-brier,10,801,0.7991732547238007,0.7988270479035692,0.0,0.0,0.0,paired-target-term-cluster-bootstrap,2000
development-retrospective,recency-weighted-15y,log-loss,10,801,1.7341319883778183,1.7331710162109029,0.0,0.0,0.0,paired-target-term-cluster-bootstrap,2000
development-retrospective,recency-weighted-15y,total-variation,10,801,0.11510359384074378,0.11464894837681346,0.0,0.0,0.0,paired-target-term-cluster-bootstrap,2000
development-retrospective,expanding-history,multiclass-brier,10,801,0.8056811533684052,0.805631346856908,-0.006507898644604359,-0.011794826412876205,-0.0011576895629872184,paired-target-term-cluster-bootstrap,2000
development-retrospective,expanding-history,log-loss,10,801,1.7630352997210923,1.7625617384577228,-0.028903311343274063,-0.046101499954083434,-0.012355693256680421,paired-target-term-cluster-bootstrap,2000
development-retrospective,expanding-history,total-variation,10,801,0.13834306114892153,0.13884860865559323,-0.023239467308177754,-0.0472740782967733,0.0008480736486377008,paired-target-term-cluster-bootstrap,2000
development-retrospective,previous-term,multiclass-brier,10,801,0.8039774462692201,0.8036871291838238,-0.004804191545419357,-0.011306408006873209,0.0008708067813296704,paired-target-term-cluster-bootstrap,2000
development-retrospective,previous-term,log-loss,10,801,1.7641566165786435,1.7630412003100575,-0.030024628200825278,-0.05893705126015599,-0.005824308897342547,paired-target-term-cluster-bootstrap,2000
development-retrospective,previous-term,total-variation,10,801,0.13143329192899542,0.13171197739670737,-0.01632969808825164,-0.04799867603452835,0.011795558137288584,paired-target-term-cluster-bootstrap,2000
retrospective-exposed,frozen-generator,multiclass-brier,10,670,0.8063000412625737,0.8051007591044776,0.0015428056824293157,-0.0016203760903679796,0.0041084028933330435,paired-target-term-cluster-bootstrap,2000
retrospective-exposed,frozen-generator,log-loss,10,670,1.76698446151164,1.7616590048513163,0.004258280774077727,-0.004723002058576779,0.01248842270337398,paired-target-term-cluster-bootstrap,2000
retrospective-exposed,frozen-generator,total-variation,10,670,0.12336601038626585,0.12221492537313433,0.007298070835789647,-0.007620984743323938,0.019836370745462885,paired-target-term-cluster-bootstrap,2000
retrospective-exposed,recency-weighted-15y,multiclass-brier,10,670,0.807842846945003,0.8065260225546155,0.0,0.0,0.0,paired-target-term-cluster-bootstrap,2000
retrospective-exposed,recency-weighted-15y,log-loss,10,670,1.7712427422857178,1.7653708879432608,0.0,0.0,0.0,paired-target-term-cluster-bootstrap,2000
retrospective-exposed,recency-weighted-15y,total-variation,10,670,0.13066408122205547,0.1290825698152685,0.0,0.0,0.0,paired-target-term-cluster-bootstrap,2000
retrospective-exposed,expanding-history,multiclass-brier,10,670,0.807233176052728,0.8060090388650076,0.0006096708922749827,-0.0039890494203456694,0.004456378840544749,paired-target-term-cluster-bootstrap,2000
retrospective-exposed,expanding-history,log-loss,10,670,1.7844066065297526,1.777823721814524,-0.013163864244034951,-0.03511748052448197,0.0060317116343049666,paired-target-term-cluster-bootstrap,2000
retrospective-exposed,expanding-history,total-variation,10,670,0.12315734482394389,0.12172939259106827,0.007506736398111585,-0.011531892168671046,0.02380986238085512,paired-target-term-cluster-bootstrap,2000
retrospective-exposed,previous-term,multiclass-brier,10,670,0.8188659441301016,0.8174288624877317,-0.011023097185098762,-0.023149814622783628,-0.0008226519130980212,paired-target-term-cluster-bootstrap,2000
retrospective-exposed,previous-term,log-loss,10,670,1.8126040732190014,1.8063814584990272,-0.04136133093328374,-0.07873551522570801,-0.01434375620354,paired-target-term-cluster-bootstrap,2000
retrospective-exposed,previous-term,total-variation,10,670,0.17262082711113763,0.17020243016261977,-0.04195674588908216,-0.0866007254161704,-0.0026185808089731755,paired-target-term-cluster-bootstrap,2000
