profileKey,court,timePeriod,targetKey,label,sourceName,sourceUrl,observedValue,lowerBound,upperBound,unit,targetN,targetMethod,reliability,useForValidation,modelObservedValue,lower95,upper95,withinTarget,gap,n,method,note,targetFile
canada-charter-dialogue-1982-2007,Supreme Court of Canada,1982-1997 Charter invalidations,invalidation_legislative_response_rate,Legislative response after Charter invalidation,Hogg and Bushell Charter dialogue study condensed in Canada Watch,https://robarts.info.yorku.ca/files/2012/03/cw_8_1-3.pdf,0.803,0.692,0.881,share,66,Wilson 95 percent interval from Hogg and Bushell Charter invalidation response coding,medium,true,0.167,0.166,0.168,false,0.525,1008000,conservative-bounded-normal-95,Hogg and Bushell report 66 Charter invalidation cases and all but 13 receiving a legislative response.,config/calibration/canada-charter-dialogue-1982-2007.csv
canada-charter-dialogue-1982-2007,Supreme Court of Canada,1982-1997 Charter invalidations,override_rate,Formal override after Charter invalidation,JUSTICE British Bill of Rights report quoting Hogg and Bushell,https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,0.015,0.003,0.081,share,66,Wilson 95 percent interval from Hogg and Bushell override coding,medium,true,0.046,0.045,0.046,true,0.000,1008000,conservative-bounded-normal-95,The JUSTICE report quotes the Hogg and Bushell study as finding one section 33 override among 66 invalidation cases.,config/calibration/canada-charter-dialogue-1982-2007.csv
canada-charter-dialogue-1982-2007,Supreme Court of Canada,1982-1997 Charter invalidations,invalidation_legislative_reenactment_rate,Effective overruling or reenactment after Charter invalidation,JUSTICE British Bill of Rights report quoting Hogg and Bushell,https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,0.030,0.008,0.104,share,66,Wilson 95 percent interval from Hogg and Bushell effective-overruling coding,medium,true,0.069,0.068,0.069,true,0.000,1008000,conservative-bounded-normal-95,The JUSTICE report quotes the Hogg and Bushell study as finding two effective overruling cases among 66 invalidation cases.,config/calibration/canada-charter-dialogue-1982-2007.csv
canada-charter-dialogue-1982-2007,Supreme Court of Canada,1997-2007 Charter invalidations,invalidation_legislative_response_rate,Legislative response after Charter invalidation update period,JUSTICE British Bill of Rights report quoting Hogg Bushell Thornton and Wright,https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,0.609,0.408,0.778,share,23,Wilson 95 percent interval from Hogg Bushell Thornton and Wright update coding,medium,true,0.167,0.166,0.168,false,0.241,1008000,conservative-bounded-normal-95,Hogg Bushell Thornton and Wright update data reported 14 responses among 23 Charter invalidation cases.,config/calibration/canada-charter-dialogue-1982-2007.csv
canada-charter-dialogue-1982-2007,Supreme Court of Canada,1997-2007 Charter invalidations,override_rate,Formal override after Charter invalidation update period,JUSTICE British Bill of Rights report quoting Hogg Bushell Thornton and Wright,https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,0.000,0.000,0.143,share,23,Wilson 95 percent interval from Hogg Bushell Thornton and Wright update coding,medium,true,0.046,0.045,0.046,true,0.000,1008000,conservative-bounded-normal-95,The update-period data reported no formal override cases among 23 Charter invalidation cases.,config/calibration/canada-charter-dialogue-1982-2007.csv
canada-charter-dialogue-1982-2007,Supreme Court of Canada,1997-2007 Charter invalidations,invalidation_legislative_reenactment_rate,Reenactment after Charter invalidation update period,JUSTICE British Bill of Rights report quoting Hogg Bushell Thornton and Wright,https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,0.000,0.000,0.143,share,23,Wilson 95 percent interval from Hogg Bushell Thornton and Wright update coding,medium,true,0.069,0.068,0.069,true,0.000,1008000,conservative-bounded-normal-95,The update-period data reported no legislative sequels amounting to overruling among 23 Charter invalidation cases.,config/calibration/canada-charter-dialogue-1982-2007.csv
canada-scc-2024,Supreme Court of Canada,2024,intake_acceptance_rate,Leave application grant rate,Supreme Court of Canada Year in Review 2024,https://scc-csc.gc.ca/pdf/YIR_2024_EN.pdf,0.067,0.060,0.075,share,526,official annual leave applications and grants,high,true,0.025,0.025,0.025,false,0.035,39648744,conservative-bounded-normal-95,The 2024 Year in Review reports 526 applications filed and 35 applications granted; this is a top-court leave-to-appeal intake proxy.,config/calibration/canada-scc-2024.csv
canada-scc-recent,Supreme Court of Canada,recent annual average,intake_acceptance_rate,Leave application grant rate,Supreme Court of Canada statistical summary 2015 to 2024,https://www.scc-csc.ca/about-apropos/work-travail/review-retro/stat-2024/,0.077,0.070,0.084,share,5070,leave applications submitted and granted,high,true,0.025,0.025,0.025,false,0.044,39648744,conservative-bounded-normal-95,Leave-to-appeal grant rate is the top-court intake proxy for the completed 2015-2024 statistical window.,config/calibration/canada-scc-recent.csv
canada-scc-recent,Supreme Court of Canada,recent annual average,public_trust,Public trust proxy,Comparative calibration research synthesis,,0.490,0.430,0.550,share,0,public-trust survey proxy,medium,false,0.230,0.229,0.231,false,0.200,1008000,conservative-bounded-normal-95,Public trust row is contextual and not a direct case-outcome validation.,config/calibration/canada-scc-recent.csv
canada-scc-recent,Supreme Court of Canada,recent annual average,direct_court_cost,Normalized direct court cost,Institutional cost benchmark synthesis,,0.550,0.490,0.610,normalized,9,benchmark cost profile,medium,false,0.360,0.359,0.361,false,0.130,1008000,conservative-bounded-normal-95,Cost target uses total and core spending plus staff scale.,config/calibration/canada-scc-recent.csv
