caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,1333,1333,56090,54757,1.000,0.024,0.804,0.730,0.534,0.274,0.055,0.020,0.342,0.515,0.277,0.000,0.796,0.628,2.722,0.496,0.544,0.571,0.351,0.433,0.510,0.392,0.400,0.607,0.575,0.545,0.642,0.756,0.386,0.273,0.138,0.320,0.367,0.275,0.060,0.231,0.020,0.968,0.902,0.843,0.311,0.713,0.446,0.387,0.442,0.449,0.465
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,56304,54918,1.000,0.025,0.713,0.623,0.645,0.827,0.619,0.022,0.343,0.570,0.859,0.000,0.649,0.569,2.312,0.584,0.516,0.509,0.436,0.350,0.515,0.440,0.352,0.602,0.517,0.518,0.643,0.772,0.285,0.355,0.165,0.397,0.355,0.211,0.070,0.150,0.017,0.974,0.913,0.855,0.309,0.679,0.441,0.378,0.423,0.437,0.451
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,1409,1409,54251,52842,1.000,0.026,0.685,0.590,0.666,0.884,0.697,0.030,0.396,0.609,0.884,0.000,0.887,0.615,2.723,0.682,0.541,0.493,0.461,0.319,0.516,0.442,0.346,0.597,0.496,0.531,0.642,0.782,0.307,0.360,0.178,0.410,0.301,0.227,0.076,0.134,0.016,0.977,0.916,0.855,0.310,0.716,0.441,0.387,0.441,0.442,0.463
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,1403,1403,55236,53833,1.000,0.025,0.664,0.620,0.814,0.680,0.390,0.033,0.364,0.638,0.680,0.000,0.809,0.527,1.977,0.556,0.522,0.472,0.472,0.343,0.508,0.431,0.396,0.598,0.499,0.529,0.643,0.776,0.312,0.368,0.143,0.404,0.300,0.228,0.049,0.159,0.018,0.973,0.903,0.840,0.310,0.682,0.451,0.380,0.406,0.442,0.452
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,1337,1337,53321,51984,1.000,0.025,0.690,0.611,0.686,0.923,0.739,0.037,0.376,0.546,0.943,0.000,0.635,0.559,2.278,0.537,0.490,0.502,0.448,0.336,0.515,0.463,0.327,0.601,0.510,0.509,0.643,0.771,0.317,0.351,0.159,0.369,0.328,0.211,0.064,0.170,0.018,0.972,0.905,0.843,0.308,0.674,0.439,0.377,0.419,0.433,0.449
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,1366,1366,55249,53883,1.000,0.025,0.765,0.696,0.568,0.421,0.143,0.016,0.317,0.541,0.425,0.000,0.901,0.638,2.758,0.772,0.618,0.539,0.410,0.406,0.506,0.398,0.377,0.600,0.548,0.547,0.642,0.781,0.376,0.332,0.138,0.367,0.345,0.187,0.051,0.153,0.022,0.968,0.899,0.834,0.312,0.728,0.449,0.392,0.447,0.453,0.471
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,1366,1366,55983,54617,1.000,0.024,0.712,0.629,0.638,0.813,0.634,0.030,0.395,0.555,0.861,0.000,0.565,0.555,2.239,0.471,0.477,0.515,0.418,0.355,0.518,0.451,0.333,0.605,0.524,0.513,0.643,0.762,0.326,0.312,0.168,0.337,0.323,0.209,0.072,0.209,0.017,0.974,0.908,0.841,0.307,0.666,0.437,0.374,0.417,0.432,0.446
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,1333,1333,56011,54678,1.000,0.024,0.815,0.743,0.527,0.211,0.042,0.024,0.321,0.467,0.211,0.000,0.796,0.628,2.722,0.496,0.544,0.584,0.346,0.445,0.512,0.392,0.400,0.607,0.583,0.537,0.643,0.756,0.391,0.270,0.131,0.314,0.381,0.241,0.051,0.237,0.021,0.965,0.896,0.840,0.315,0.713,0.461,0.392,0.443,0.451,0.470
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,56313,54927,1.000,0.025,0.718,0.629,0.641,0.797,0.610,0.033,0.392,0.556,0.829,0.000,0.649,0.569,2.312,0.584,0.516,0.516,0.433,0.357,0.516,0.440,0.352,0.601,0.521,0.509,0.644,0.772,0.322,0.315,0.188,0.388,0.334,0.224,0.081,0.159,0.018,0.973,0.910,0.851,0.313,0.679,0.456,0.383,0.424,0.439,0.456
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,1409,1409,54232,52823,1.000,0.026,0.691,0.602,0.657,0.838,0.696,0.041,0.412,0.557,0.838,0.000,0.887,0.615,2.723,0.682,0.541,0.502,0.457,0.328,0.518,0.442,0.346,0.597,0.503,0.523,0.643,0.782,0.301,0.354,0.172,0.407,0.306,0.202,0.076,0.131,0.017,0.976,0.913,0.854,0.314,0.716,0.456,0.392,0.443,0.444,0.468
