caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,administration,862,862,37996,37134,1.000,0.023,0.886,0.743,0.276,0.261,0.065,0.012,0.282,0.513,0.261,0.000,0.738,0.649,2.711,0.472,0.505,0.630,0.266,0.457,0.536,0.395,0.395,0.618,0.612,0.543,0.644,0.713,0.437,0.238,0.129,0.281,0.474,0.182,0.051,0.277,0.029,0.907,0.851,0.766,0.307,0.706,0.419,0.383,0.451,0.439,0.458
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,1605,1605,67065,65460,1.000,0.024,0.754,0.670,0.368,0.899,0.765,0.036,0.366,0.554,0.927,0.000,0.580,0.582,2.251,0.497,0.456,0.576,0.357,0.387,0.561,0.464,0.315,0.612,0.563,0.510,0.645,0.726,0.394,0.276,0.175,0.300,0.399,0.171,0.080,0.254,0.024,0.924,0.865,0.770,0.305,0.667,0.413,0.373,0.428,0.425,0.441
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,criminal-justice,1428,1428,60697,59269,1.000,0.024,0.782,0.669,0.345,0.804,0.631,0.022,0.406,0.536,0.831,0.000,0.605,0.589,2.346,0.558,0.483,0.578,0.351,0.389,0.558,0.439,0.351,0.612,0.564,0.522,0.644,0.729,0.399,0.272,0.168,0.284,0.391,0.169,0.082,0.254,0.029,0.918,0.859,0.763,0.306,0.676,0.415,0.376,0.432,0.429,0.445
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,872,872,37760,36888,1.000,0.023,0.871,0.740,0.295,0.344,0.084,0.008,0.307,0.506,0.372,0.000,0.800,0.654,2.741,0.589,0.538,0.619,0.291,0.457,0.537,0.392,0.382,0.614,0.605,0.546,0.644,0.724,0.448,0.255,0.132,0.268,0.447,0.206,0.056,0.252,0.033,0.905,0.846,0.753,0.308,0.715,0.422,0.386,0.453,0.442,0.461
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,1403,1403,55827,54424,1.000,0.025,0.742,0.643,0.381,0.865,0.706,0.041,0.386,0.562,0.865,0.000,0.840,0.625,2.732,0.654,0.508,0.557,0.382,0.364,0.561,0.443,0.347,0.607,0.543,0.535,0.644,0.740,0.398,0.297,0.149,0.311,0.368,0.173,0.075,0.210,0.021,0.924,0.863,0.769,0.307,0.711,0.417,0.384,0.448,0.434,0.457
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,1337,1337,54509,53172,1.000,0.025,0.730,0.656,0.564,0.670,0.394,0.026,0.364,0.624,0.670,0.000,0.759,0.554,1.950,0.518,0.482,0.533,0.394,0.380,0.543,0.433,0.390,0.607,0.541,0.530,0.644,0.733,0.381,0.292,0.153,0.335,0.383,0.180,0.062,0.234,0.025,0.920,0.858,0.769,0.307,0.675,0.430,0.376,0.413,0.434,0.446
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,federalism,951,951,40141,39190,1.000,0.024,0.858,0.739,0.298,0.365,0.121,0.015,0.339,0.499,0.365,0.000,0.856,0.657,2.735,0.733,0.576,0.611,0.316,0.460,0.536,0.403,0.371,0.612,0.600,0.547,0.644,0.736,0.436,0.279,0.125,0.292,0.415,0.146,0.057,0.233,0.031,0.911,0.853,0.760,0.309,0.722,0.423,0.388,0.455,0.444,0.464
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,1142,1142,48927,47785,1.000,0.023,0.780,0.676,0.351,0.800,0.584,0.019,0.352,0.567,0.849,0.000,0.515,0.572,2.193,0.439,0.445,0.582,0.332,0.400,0.558,0.452,0.328,0.615,0.572,0.514,0.645,0.719,0.432,0.241,0.166,0.253,0.429,0.146,0.067,0.258,0.029,0.912,0.851,0.754,0.304,0.659,0.412,0.371,0.424,0.423,0.439
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,administration,862,862,37977,37115,1.000,0.023,0.894,0.750,0.273,0.200,0.052,0.006,0.341,0.503,0.200,0.000,0.738,0.649,2.711,0.472,0.505,0.641,0.262,0.464,0.537,0.395,0.395,0.617,0.618,0.535,0.644,0.713,0.486,0.220,0.132,0.271,0.468,0.213,0.046,0.303,0.031,0.898,0.837,0.759,0.312,0.706,0.434,0.388,0.452,0.441,0.462
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,1605,1605,67242,65637,1.000,0.024,0.764,0.677,0.348,0.886,0.727,0.039,0.395,0.527,0.891,0.000,0.580,0.582,2.251,0.497,0.456,0.587,0.349,0.397,0.562,0.464,0.315,0.612,0.570,0.502,0.645,0.725,0.407,0.260,0.164,0.280,0.406,0.186,0.070,0.254,0.026,0.915,0.854,0.756,0.309,0.667,0.426,0.377,0.430,0.427,0.446
