caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,administration,883,883,38991,38108,1.000,0.023,0.886,0.754,0.290,0.204,0.061,0.019,0.357,0.458,0.204,0.000,0.737,0.645,2.712,0.459,0.503,0.632,0.267,0.470,0.538,0.390,0.405,0.618,0.616,0.545,0.644,0.712,0.478,0.214,0.133,0.260,0.454,0.224,0.053,0.284,0.033,0.901,0.845,0.750,0.308,0.706,0.422,0.383,0.449,0.440,0.458
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,1634,1634,68334,66700,1.000,0.024,0.755,0.669,0.366,0.890,0.741,0.025,0.378,0.545,0.900,0.000,0.585,0.577,2.285,0.500,0.457,0.575,0.357,0.386,0.562,0.463,0.322,0.612,0.563,0.512,0.645,0.726,0.401,0.269,0.159,0.276,0.429,0.158,0.063,0.245,0.028,0.912,0.849,0.741,0.305,0.669,0.413,0.373,0.428,0.425,0.442
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,criminal-justice,1348,1348,57360,56012,1.000,0.024,0.785,0.670,0.351,0.808,0.583,0.023,0.384,0.564,0.832,0.000,0.595,0.587,2.329,0.558,0.488,0.577,0.349,0.395,0.555,0.439,0.345,0.612,0.565,0.520,0.644,0.729,0.407,0.280,0.170,0.280,0.395,0.168,0.079,0.253,0.029,0.918,0.860,0.765,0.306,0.675,0.416,0.375,0.431,0.429,0.445
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,894,894,38763,37869,1.000,0.023,0.873,0.747,0.282,0.305,0.117,0.025,0.291,0.506,0.328,0.000,0.795,0.649,2.730,0.586,0.533,0.624,0.286,0.463,0.538,0.395,0.375,0.615,0.609,0.545,0.644,0.723,0.435,0.247,0.130,0.268,0.433,0.173,0.058,0.253,0.030,0.907,0.852,0.752,0.308,0.714,0.421,0.386,0.452,0.441,0.460
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,1347,1347,53831,52484,1.000,0.025,0.746,0.646,0.348,0.874,0.723,0.041,0.372,0.600,0.874,0.000,0.840,0.634,2.726,0.657,0.509,0.564,0.376,0.367,0.564,0.444,0.345,0.607,0.546,0.536,0.644,0.739,0.375,0.304,0.178,0.343,0.389,0.173,0.081,0.185,0.022,0.927,0.872,0.771,0.307,0.711,0.414,0.384,0.450,0.434,0.456
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,1396,1396,56997,55601,1.000,0.024,0.732,0.656,0.571,0.663,0.386,0.033,0.378,0.644,0.663,0.000,0.763,0.552,1.966,0.521,0.484,0.531,0.395,0.377,0.542,0.430,0.394,0.607,0.540,0.530,0.644,0.734,0.403,0.270,0.151,0.327,0.383,0.181,0.067,0.233,0.024,0.922,0.865,0.767,0.307,0.676,0.431,0.377,0.413,0.434,0.447
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,federalism,954,954,40062,39108,1.000,0.024,0.856,0.739,0.297,0.362,0.128,0.023,0.377,0.523,0.362,0.000,0.859,0.655,2.764,0.751,0.582,0.610,0.319,0.449,0.535,0.403,0.368,0.611,0.597,0.547,0.644,0.738,0.406,0.283,0.139,0.310,0.457,0.165,0.058,0.192,0.030,0.910,0.853,0.760,0.309,0.723,0.423,0.388,0.456,0.444,0.464
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,1144,1144,49255,48111,1.000,0.023,0.781,0.677,0.336,0.797,0.617,0.022,0.359,0.593,0.833,0.000,0.510,0.572,2.223,0.436,0.443,0.585,0.330,0.400,0.561,0.451,0.331,0.615,0.573,0.514,0.645,0.718,0.405,0.264,0.156,0.249,0.438,0.167,0.083,0.289,0.029,0.913,0.852,0.747,0.304,0.660,0.411,0.371,0.425,0.423,0.439
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,administration,883,883,39097,38214,1.000,0.023,0.900,0.761,0.273,0.149,0.028,0.025,0.343,0.407,0.149,0.000,0.737,0.645,2.712,0.459,0.503,0.646,0.258,0.480,0.538,0.390,0.405,0.618,0.624,0.536,0.644,0.711,0.471,0.227,0.119,0.254,0.456,0.212,0.049,0.307,0.034,0.892,0.834,0.747,0.312,0.706,0.435,0.388,0.451,0.442,0.463
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,1634,1634,68279,66645,1.000,0.024,0.762,0.672,0.368,0.878,0.692,0.036,0.414,0.555,0.900,0.000,0.585,0.577,2.285,0.500,0.457,0.582,0.353,0.393,0.561,0.463,0.322,0.612,0.567,0.503,0.645,0.726,0.407,0.279,0.155,0.282,0.424,0.163,0.073,0.247,0.028,0.904,0.836,0.738,0.309,0.669,0.427,0.378,0.429,0.427,0.446
