caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,1359,1359,59876,58517,1.000,0.023,0.883,0.742,0.282,0.276,0.066,0.013,0.287,0.512,0.281,0.000,0.741,0.648,2.713,0.471,0.504,0.628,0.268,0.459,0.537,0.395,0.390,0.618,0.612,0.543,0.644,0.713,0.442,0.240,0.132,0.279,0.468,0.198,0.053,0.286,0.029,0.907,0.851,0.761,0.308,0.706,0.420,0.384,0.451,0.439,0.458
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,1428,1428,60697,59269,1.000,0.024,0.782,0.669,0.345,0.804,0.631,0.022,0.406,0.536,0.831,0.000,0.605,0.589,2.346,0.558,0.483,0.578,0.351,0.389,0.558,0.439,0.351,0.612,0.564,0.522,0.644,0.729,0.399,0.272,0.168,0.284,0.391,0.169,0.082,0.254,0.029,0.918,0.859,0.763,0.306,0.676,0.415,0.376,0.432,0.429,0.445
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,1403,1403,55827,54424,1.000,0.025,0.742,0.643,0.381,0.865,0.706,0.041,0.386,0.562,0.865,0.000,0.840,0.625,2.732,0.654,0.508,0.557,0.382,0.364,0.561,0.443,0.347,0.607,0.543,0.535,0.644,0.740,0.398,0.297,0.149,0.311,0.368,0.173,0.075,0.210,0.021,0.924,0.863,0.769,0.307,0.711,0.417,0.384,0.448,0.434,0.457
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,1337,1337,54509,53172,1.000,0.025,0.730,0.656,0.564,0.670,0.394,0.026,0.364,0.624,0.670,0.000,0.759,0.554,1.950,0.518,0.482,0.533,0.394,0.380,0.543,0.433,0.390,0.607,0.541,0.530,0.644,0.733,0.381,0.292,0.153,0.335,0.383,0.180,0.062,0.234,0.025,0.920,0.858,0.769,0.307,0.675,0.430,0.376,0.413,0.434,0.446
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,1354,1354,56411,55057,1.000,0.024,0.752,0.670,0.366,0.911,0.787,0.032,0.354,0.569,0.928,0.000,0.592,0.584,2.262,0.507,0.458,0.576,0.360,0.387,0.562,0.465,0.315,0.612,0.562,0.510,0.645,0.727,0.392,0.277,0.177,0.304,0.391,0.172,0.081,0.250,0.025,0.924,0.863,0.768,0.305,0.669,0.412,0.373,0.428,0.425,0.442
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,1326,1326,56021,54695,1.000,0.024,0.858,0.739,0.298,0.375,0.116,0.011,0.335,0.499,0.379,0.000,0.861,0.659,2.746,0.737,0.579,0.611,0.316,0.457,0.536,0.399,0.374,0.611,0.599,0.548,0.644,0.737,0.440,0.276,0.125,0.283,0.421,0.156,0.057,0.221,0.033,0.908,0.849,0.759,0.309,0.723,0.423,0.388,0.456,0.445,0.464
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,1393,1393,59581,58188,1.000,0.023,0.777,0.675,0.357,0.808,0.594,0.026,0.366,0.550,0.863,0.000,0.515,0.572,2.192,0.440,0.445,0.580,0.334,0.397,0.558,0.453,0.326,0.615,0.571,0.513,0.645,0.719,0.427,0.246,0.167,0.258,0.431,0.150,0.068,0.261,0.027,0.914,0.855,0.759,0.304,0.659,0.413,0.371,0.424,0.424,0.439
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,1359,1359,59968,58609,1.000,0.023,0.896,0.752,0.268,0.198,0.043,0.017,0.353,0.501,0.204,0.000,0.741,0.648,2.713,0.471,0.504,0.642,0.260,0.469,0.537,0.395,0.390,0.618,0.620,0.534,0.644,0.712,0.478,0.230,0.125,0.258,0.463,0.206,0.050,0.302,0.031,0.897,0.837,0.754,0.312,0.706,0.434,0.388,0.452,0.441,0.462
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,1428,1428,60856,59428,1.000,0.023,0.795,0.678,0.331,0.789,0.567,0.014,0.448,0.527,0.814,0.000,0.605,0.589,2.346,0.558,0.483,0.589,0.341,0.402,0.557,0.439,0.351,0.612,0.572,0.512,0.645,0.728,0.404,0.274,0.153,0.284,0.444,0.176,0.076,0.244,0.030,0.908,0.844,0.750,0.310,0.676,0.428,0.380,0.434,0.431,0.450
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,1403,1403,55965,54562,1.000,0.025,0.754,0.653,0.365,0.847,0.646,0.042,0.383,0.556,0.847,0.000,0.840,0.625,2.732,0.654,0.508,0.569,0.372,0.376,0.560,0.443,0.347,0.607,0.552,0.526,0.644,0.739,0.398,0.298,0.150,0.288,0.394,0.177,0.067,0.210,0.024,0.913,0.848,0.756,0.311,0.711,0.430,0.388,0.450,0.436,0.461
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,1337,1337,54420,53083,1.000,0.025,0.742,0.666,0.563,0.609,0.318,0.037,0.415,0.573,0.609,0.000,0.759,0.554,1.950,0.518,0.482,0.542,0.388,0.394,0.542,0.433,0.390,0.607,0.549,0.521,0.645,0.733,0.408,0.269,0.147,0.313,0.382,0.181,0.057,0.229,0.027,0.909,0.844,0.757,0.312,0.675,0.445,0.381,0.415,0.436,0.451
