caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,1379,1379,60987,59608,1.000,0.023,0.888,0.755,0.281,0.202,0.067,0.021,0.332,0.468,0.205,0.000,0.739,0.645,2.706,0.458,0.503,0.635,0.264,0.471,0.538,0.392,0.393,0.618,0.618,0.544,0.644,0.712,0.467,0.214,0.132,0.252,0.451,0.215,0.052,0.292,0.033,0.900,0.843,0.745,0.307,0.706,0.421,0.383,0.450,0.440,0.458
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,1348,1348,57360,56012,1.000,0.024,0.785,0.670,0.351,0.808,0.583,0.023,0.384,0.564,0.832,0.000,0.595,0.587,2.329,0.558,0.488,0.577,0.349,0.395,0.555,0.439,0.345,0.612,0.565,0.520,0.644,0.729,0.407,0.280,0.170,0.280,0.395,0.168,0.079,0.253,0.029,0.918,0.860,0.765,0.306,0.675,0.416,0.375,0.431,0.429,0.445
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,1347,1347,53831,52484,1.000,0.025,0.746,0.646,0.348,0.874,0.723,0.041,0.372,0.600,0.874,0.000,0.840,0.634,2.726,0.657,0.509,0.564,0.376,0.367,0.564,0.444,0.345,0.607,0.546,0.536,0.644,0.739,0.375,0.304,0.178,0.343,0.389,0.173,0.081,0.185,0.022,0.927,0.872,0.771,0.307,0.711,0.414,0.384,0.450,0.434,0.456
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,1396,1396,56997,55601,1.000,0.024,0.732,0.656,0.571,0.663,0.386,0.033,0.378,0.644,0.663,0.000,0.763,0.552,1.966,0.521,0.484,0.531,0.395,0.377,0.542,0.430,0.394,0.607,0.540,0.530,0.644,0.734,0.403,0.270,0.151,0.327,0.383,0.181,0.067,0.233,0.024,0.922,0.865,0.767,0.307,0.676,0.431,0.377,0.413,0.434,0.447
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,1380,1380,57359,55979,1.000,0.024,0.750,0.669,0.374,0.896,0.770,0.026,0.377,0.543,0.914,0.000,0.599,0.579,2.293,0.512,0.460,0.574,0.363,0.384,0.562,0.464,0.323,0.611,0.561,0.512,0.645,0.728,0.396,0.273,0.159,0.278,0.430,0.160,0.067,0.237,0.028,0.911,0.846,0.738,0.305,0.670,0.413,0.374,0.428,0.425,0.442
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,1352,1352,56829,55477,1.000,0.024,0.854,0.737,0.299,0.382,0.139,0.024,0.354,0.524,0.382,0.000,0.859,0.655,2.768,0.750,0.580,0.609,0.319,0.449,0.536,0.400,0.371,0.611,0.596,0.548,0.644,0.738,0.410,0.285,0.136,0.309,0.445,0.158,0.061,0.190,0.029,0.912,0.857,0.763,0.309,0.723,0.423,0.389,0.456,0.444,0.464
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,1398,1398,60230,58832,1.000,0.023,0.781,0.676,0.335,0.807,0.613,0.022,0.364,0.587,0.827,0.000,0.510,0.572,2.226,0.436,0.443,0.585,0.329,0.400,0.560,0.452,0.328,0.615,0.573,0.513,0.645,0.718,0.409,0.261,0.156,0.253,0.435,0.163,0.076,0.289,0.028,0.914,0.855,0.749,0.304,0.660,0.411,0.371,0.425,0.423,0.439
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,1379,1379,61111,59732,1.000,0.023,0.901,0.761,0.268,0.164,0.036,0.024,0.314,0.441,0.154,0.000,0.739,0.645,2.706,0.458,0.503,0.647,0.256,0.478,0.538,0.392,0.393,0.618,0.625,0.535,0.644,0.711,0.463,0.215,0.132,0.270,0.438,0.229,0.059,0.302,0.034,0.891,0.831,0.742,0.312,0.706,0.434,0.388,0.451,0.442,0.462
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,1348,1348,57473,56125,1.000,0.023,0.795,0.679,0.332,0.759,0.559,0.032,0.386,0.538,0.807,0.000,0.595,0.587,2.329,0.558,0.488,0.589,0.340,0.405,0.556,0.439,0.345,0.612,0.573,0.512,0.645,0.728,0.395,0.280,0.168,0.293,0.408,0.169,0.082,0.240,0.029,0.911,0.848,0.761,0.310,0.675,0.429,0.380,0.433,0.431,0.450
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,1347,1347,53869,52522,1.000,0.025,0.756,0.657,0.336,0.832,0.675,0.040,0.368,0.560,0.832,0.000,0.840,0.634,2.726,0.657,0.509,0.575,0.368,0.382,0.563,0.444,0.345,0.607,0.555,0.526,0.644,0.738,0.401,0.284,0.169,0.301,0.382,0.177,0.089,0.186,0.023,0.916,0.857,0.764,0.311,0.711,0.428,0.388,0.452,0.436,0.461
