caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,reviewRate,1.000,1.000,1.000,1379,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,intakeAcceptanceRate,0.023,0.023,0.023,60987,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,legalStability,0.888,0.883,0.894,1379,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,rightsProtection,0.755,0.751,0.761,1379,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,shadowDocketAbuse,0.281,0.266,0.298,1379,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,emergencyReliefRate,0.202,0.171,0.231,1379,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,emergencyReasonGivingRate,0.021,0.011,0.032,1379,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,emergencyVoteDisclosureRate,0.332,0.296,0.370,1379,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,emergencyPublicDisagreementRate,0.468,0.424,0.508,1379,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,governmentEmergencyWinRate,0.205,0.170,0.236,1379,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,meritsFollowUpRate,0.000,0.000,0.000,1379,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,doctrine,administrative_state,meritsInvalidationRate,0.067,0.052,0.082,1379,cluster-bootstrap-runs-200-95
