caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,administration,842,842,35493,34651,1.000,0.024,0.808,0.735,0.531,0.263,0.046,0.014,0.343,0.498,0.263,0.000,0.799,0.628,2.716,0.498,0.546,0.574,0.349,0.435,0.510,0.390,0.409,0.608,0.576,0.546,0.642,0.756,0.403,0.274,0.134,0.316,0.369,0.283,0.059,0.230,0.019,0.970,0.903,0.840,0.311,0.713,0.446,0.387,0.442,0.449,0.465
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,civil-rights,1583,1583,63443,61860,1.000,0.025,0.694,0.614,0.678,0.909,0.716,0.034,0.383,0.553,0.934,0.000,0.624,0.558,2.273,0.527,0.488,0.504,0.443,0.339,0.516,0.461,0.327,0.602,0.512,0.510,0.643,0.769,0.315,0.345,0.163,0.364,0.331,0.211,0.066,0.173,0.018,0.972,0.905,0.842,0.308,0.672,0.438,0.376,0.419,0.433,0.448
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,criminal-justice,1386,1386,56304,54918,1.000,0.025,0.713,0.623,0.645,0.827,0.619,0.022,0.343,0.570,0.859,0.000,0.649,0.569,2.312,0.584,0.516,0.509,0.436,0.350,0.515,0.440,0.352,0.602,0.517,0.518,0.643,0.772,0.285,0.355,0.165,0.397,0.355,0.211,0.070,0.150,0.017,0.974,0.913,0.855,0.309,0.679,0.441,0.378,0.423,0.437,0.451
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,economic-regulation,853,853,35386,34533,1.000,0.024,0.790,0.715,0.539,0.333,0.096,0.027,0.316,0.538,0.359,0.000,0.839,0.634,2.739,0.609,0.576,0.559,0.373,0.423,0.509,0.392,0.382,0.605,0.564,0.545,0.642,0.766,0.365,0.306,0.134,0.338,0.365,0.233,0.053,0.198,0.020,0.966,0.900,0.842,0.311,0.719,0.446,0.389,0.445,0.450,0.468
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,elections,1409,1409,54251,52842,1.000,0.026,0.685,0.590,0.666,0.884,0.697,0.030,0.396,0.609,0.884,0.000,0.887,0.615,2.723,0.682,0.541,0.493,0.461,0.319,0.516,0.442,0.346,0.597,0.496,0.531,0.642,0.782,0.307,0.360,0.178,0.410,0.301,0.227,0.076,0.134,0.016,0.977,0.916,0.855,0.310,0.716,0.441,0.387,0.441,0.442,0.463
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,emergency-security,1403,1403,55236,53833,1.000,0.025,0.664,0.620,0.814,0.680,0.390,0.033,0.364,0.638,0.680,0.000,0.809,0.527,1.977,0.556,0.522,0.472,0.472,0.343,0.508,0.431,0.396,0.598,0.499,0.529,0.643,0.776,0.312,0.368,0.143,0.404,0.300,0.228,0.049,0.159,0.018,0.973,0.903,0.840,0.310,0.682,0.451,0.380,0.406,0.442,0.452
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,federalism,1004,1004,40460,39456,1.000,0.025,0.760,0.693,0.578,0.431,0.149,0.013,0.329,0.544,0.431,0.000,0.900,0.637,2.761,0.773,0.616,0.535,0.415,0.404,0.507,0.401,0.377,0.600,0.545,0.547,0.642,0.782,0.376,0.325,0.145,0.372,0.337,0.184,0.055,0.153,0.024,0.967,0.898,0.833,0.312,0.728,0.449,0.392,0.447,0.453,0.471
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,1120,1120,45861,44741,1.000,0.024,0.711,0.629,0.640,0.809,0.639,0.033,0.390,0.548,0.860,0.000,0.565,0.555,2.238,0.471,0.477,0.515,0.418,0.354,0.519,0.451,0.334,0.605,0.523,0.513,0.643,0.762,0.330,0.312,0.164,0.336,0.317,0.208,0.070,0.213,0.017,0.974,0.910,0.841,0.307,0.666,0.437,0.374,0.417,0.432,0.446
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,administration,842,842,35472,34630,1.000,0.024,0.821,0.751,0.516,0.186,0.041,0.027,0.310,0.477,0.186,0.000,0.799,0.628,2.716,0.498,0.546,0.590,0.342,0.450,0.511,0.390,0.409,0.608,0.586,0.538,0.643,0.755,0.394,0.279,0.134,0.323,0.385,0.239,0.058,0.241,0.020,0.967,0.898,0.839,0.315,0.713,0.461,0.392,0.443,0.451,0.470
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,1583,1583,63415,61832,1.000,0.025,0.697,0.619,0.671,0.878,0.766,0.048,0.418,0.533,0.913,0.000,0.624,0.558,2.273,0.527,0.488,0.511,0.441,0.344,0.518,0.461,0.327,0.601,0.516,0.502,0.644,0.769,0.334,0.328,0.164,0.365,0.306,0.208,0.069,0.172,0.018,0.973,0.902,0.840,0.312,0.672,0.453,0.381,0.420,0.435,0.453
