caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,603,603,26022,25419,1.000,0.023,0.834,0.714,0.335,0.522,0.296,0.027,0.325,0.545,0.426,0.000,0.718,0.646,3.000,0.382,0.469,0.607,0.293,0.432,0.549,0.419,0.374,0.615,0.594,0.537,0.644,0.711,0.441,0.231,0.129,0.260,0.451,0.189,0.055,0.330,0.026,0.912,0.855,0.757,0.307,0.710,0.420,0.384,0.455,0.437,0.459
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1326,1326,57647,56321,1.000,0.023,0.793,0.689,0.389,0.670,0.447,0.039,0.357,0.551,0.480,0.000,0.568,0.564,2.000,0.404,0.433,0.585,0.323,0.411,0.551,0.439,0.353,0.616,0.577,0.518,0.645,0.716,0.425,0.250,0.156,0.275,0.408,0.155,0.072,0.303,0.028,0.914,0.858,0.754,0.304,0.658,0.417,0.371,0.417,0.425,0.438
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/district_only,364,364,15827,15463,1.000,0.023,0.769,0.683,0.446,0.634,0.488,0.036,0.443,0.562,0.564,0.000,0.481,0.482,1.000,0.402,0.414,0.569,0.342,0.398,0.548,0.448,0.351,0.617,0.569,0.507,0.646,0.717,0.376,0.272,0.179,0.280,0.448,0.165,0.093,0.316,0.031,0.908,0.842,0.738,0.303,0.612,0.416,0.360,0.379,0.416,0.420
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/state_federal_split,150,150,6202,6052,1.000,0.024,0.816,0.692,0.333,0.661,0.341,0.048,0.355,0.661,0.683,0.000,0.860,0.658,3.000,0.519,0.524,0.593,0.316,0.398,0.545,0.417,0.353,0.612,0.577,0.545,0.644,0.723,0.393,0.253,0.187,0.260,0.447,0.207,0.080,0.320,0.030,0.913,0.859,0.735,0.308,0.726,0.419,0.388,0.461,0.440,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,538,538,21985,21447,1.000,0.024,0.789,0.686,0.348,0.638,0.467,0.026,0.358,0.591,0.638,0.000,0.801,0.647,3.000,0.764,0.556,0.577,0.367,0.403,0.548,0.424,0.364,0.607,0.565,0.542,0.644,0.745,0.405,0.307,0.141,0.323,0.414,0.167,0.063,0.147,0.025,0.917,0.854,0.754,0.309,0.722,0.422,0.388,0.456,0.442,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,76,76,3145,3069,1.000,0.024,0.745,0.671,0.504,0.651,0.333,0.000,0.349,0.395,0.651,0.000,0.672,0.470,1.000,0.721,0.504,0.541,0.397,0.389,0.538,0.426,0.404,0.610,0.544,0.529,0.645,0.745,0.355,0.303,0.184,0.303,0.276,0.250,0.039,0.092,0.014,0.949,0.912,0.813,0.306,0.636,0.423,0.367,0.379,0.426,0.429
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1062,1062,42553,41491,1.000,0.025,0.772,0.670,0.357,0.779,0.564,0.016,0.382,0.560,0.779,0.000,0.870,0.652,3.000,0.778,0.580,0.571,0.383,0.391,0.552,0.431,0.357,0.605,0.556,0.540,0.643,0.748,0.407,0.298,0.137,0.337,0.376,0.195,0.070,0.177,0.029,0.916,0.854,0.755,0.309,0.730,0.421,0.390,0.460,0.443,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,56,56,2461,2405,1.000,0.023,0.890,0.748,0.287,0.318,0.000,0.045,0.273,0.545,0.318,0.000,0.744,0.657,3.000,0.469,0.504,0.630,0.262,0.477,0.532,0.396,0.377,0.618,0.619,0.542,0.644,0.712,0.375,0.268,0.107,0.232,0.339,0.196,0.054,0.339,0.025,0.893,0.835,0.736,0.308,0.717,0.420,0.386,0.458,0.441,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_panel,415,415,17733,17318,1.000,0.023,0.783,0.687,0.367,0.707,0.530,0.033,0.436,0.547,0.707,0.000,0.607,0.559,2.000,0.562,0.473,0.582,0.345,0.400,0.551,0.440,0.346,0.613,0.571,0.519,0.645,0.728,0.434,0.239,0.176,0.313,0.427,0.154,0.077,0.234,0.024,0.911,0.848,0.739,0.305,0.664,0.415,0.372,0.418,0.426,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/district_only,88,88,3709,3621,1.000,0.024,0.763,0.684,0.508,0.596,0.278,0.038,0.327,0.712,0.596,0.000,0.633,0.498,1.000,0.528,0.459,0.559,0.368,0.409,0.542,0.430,0.404,0.613,0.560,0.521,0.645,0.729,0.352,0.330,0.114,0.250,0.364,0.148,0.057,0.193,0.031,0.928,0.886,0.811,0.304,0.629,0.423,0.364,0.382,0.423,0.427
