caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,593,593,25559,24966,1.000,0.023,0.833,0.715,0.324,0.506,0.332,0.032,0.393,0.502,0.373,0.000,0.726,0.645,3.000,0.391,0.471,0.608,0.292,0.428,0.549,0.419,0.369,0.615,0.593,0.535,0.644,0.712,0.378,0.245,0.174,0.305,0.413,0.184,0.086,0.305,0.023,0.919,0.873,0.778,0.307,0.711,0.419,0.384,0.455,0.437,0.459
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1409,1409,61484,60075,1.000,0.023,0.800,0.697,0.371,0.641,0.439,0.033,0.355,0.536,0.500,0.000,0.568,0.560,2.000,0.407,0.435,0.591,0.317,0.414,0.551,0.437,0.349,0.617,0.582,0.519,0.645,0.715,0.427,0.260,0.149,0.268,0.437,0.165,0.065,0.323,0.033,0.909,0.850,0.753,0.304,0.658,0.415,0.371,0.417,0.425,0.438
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/district_only,349,349,15337,14988,1.000,0.023,0.772,0.695,0.426,0.631,0.520,0.017,0.352,0.545,0.558,0.000,0.492,0.488,1.000,0.408,0.414,0.575,0.339,0.411,0.552,0.445,0.352,0.618,0.574,0.508,0.646,0.717,0.378,0.284,0.158,0.307,0.375,0.218,0.034,0.307,0.023,0.917,0.862,0.765,0.302,0.614,0.414,0.360,0.380,0.416,0.420
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6578,6417,1.000,0.024,0.799,0.676,0.331,0.667,0.442,0.000,0.379,0.530,0.683,0.000,0.903,0.670,3.000,0.537,0.519,0.587,0.327,0.398,0.550,0.425,0.361,0.611,0.570,0.545,0.643,0.726,0.416,0.323,0.155,0.292,0.398,0.180,0.093,0.280,0.038,0.903,0.843,0.753,0.308,0.729,0.418,0.389,0.463,0.440,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,534,534,21840,21306,1.000,0.024,0.791,0.694,0.338,0.641,0.457,0.022,0.354,0.587,0.641,0.000,0.810,0.643,3.000,0.761,0.560,0.582,0.363,0.415,0.550,0.423,0.370,0.607,0.569,0.543,0.644,0.744,0.414,0.296,0.135,0.294,0.397,0.185,0.066,0.161,0.027,0.923,0.865,0.761,0.309,0.723,0.422,0.388,0.456,0.442,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,86,86,3500,3414,1.000,0.025,0.724,0.659,0.584,0.702,0.310,0.053,0.246,0.667,0.702,0.000,0.653,0.476,1.000,0.728,0.511,0.528,0.428,0.374,0.538,0.439,0.389,0.607,0.538,0.521,0.645,0.750,0.430,0.291,0.128,0.314,0.302,0.221,0.070,0.221,0.035,0.877,0.777,0.670,0.305,0.633,0.427,0.366,0.377,0.426,0.429
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,999,999,39935,38936,1.000,0.025,0.762,0.659,0.388,0.765,0.592,0.024,0.359,0.567,0.765,0.000,0.852,0.651,3.000,0.777,0.578,0.560,0.393,0.382,0.552,0.427,0.358,0.604,0.548,0.541,0.643,0.750,0.365,0.312,0.157,0.334,0.367,0.168,0.071,0.168,0.027,0.923,0.861,0.762,0.310,0.728,0.424,0.390,0.459,0.443,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,54,54,2387,2333,1.000,0.023,0.900,0.758,0.234,0.222,0.056,0.000,0.333,0.500,0.222,0.000,0.742,0.658,3.000,0.480,0.501,0.643,0.254,0.513,0.541,0.387,0.412,0.618,0.627,0.547,0.644,0.712,0.426,0.259,0.167,0.278,0.370,0.222,0.093,0.315,0.037,0.917,0.856,0.768,0.308,0.716,0.417,0.386,0.459,0.441,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_panel,395,395,17055,16660,1.000,0.023,0.804,0.697,0.337,0.644,0.422,0.031,0.429,0.583,0.644,0.000,0.604,0.567,2.000,0.557,0.465,0.590,0.327,0.420,0.550,0.433,0.355,0.615,0.580,0.521,0.645,0.725,0.370,0.291,0.165,0.263,0.395,0.203,0.071,0.213,0.024,0.927,0.876,0.761,0.305,0.663,0.414,0.372,0.420,0.426,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/district_only,86,86,3663,3577,1.000,0.023,0.785,0.709,0.456,0.511,0.231,0.064,0.426,0.638,0.511,0.000,0.622,0.474,1.000,0.530,0.458,0.573,0.348,0.439,0.542,0.422,0.410,0.616,0.576,0.524,0.645,0.726,0.419,0.244,0.198,0.314,0.384,0.174,0.093,0.314,0.023,0.927,0.877,0.802,0.304,0.629,0.419,0.364,0.379,0.421,0.426
