caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,totalCases,reviewedCases,reviewRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,pipeline,federal/circuit_en_banc,604,604,1.000,0.822,0.710,0.355,0.505,0.347,0.711,0.643,3.000,0.389,0.475,0.598,0.302,0.424,0.334,0.326,0.142,0.339,0.275,0.281,0.058,0.219,0.022,0.930,0.880,0.828,0.190,0.539,0.354,0.358
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,pipeline,federal/circuit_panel,1428,1428,1.000,0.800,0.693,0.366,0.644,0.432,0.573,0.568,2.000,0.414,0.436,0.589,0.318,0.414,0.328,0.322,0.176,0.317,0.258,0.270,0.067,0.213,0.026,0.922,0.865,0.812,0.190,0.453,0.338,0.324
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,pipeline,federal/district_only,377,377,1.000,0.798,0.693,0.393,0.609,0.374,0.490,0.490,1.000,0.422,0.417,0.585,0.321,0.413,0.329,0.318,0.175,0.305,0.265,0.220,0.077,0.207,0.030,0.913,0.849,0.806,0.190,0.357,0.330,0.289
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,pipeline,federal/state_federal_split,68,68,1.000,0.757,0.646,0.381,0.833,0.684,0.881,0.655,3.000,0.506,0.493,0.566,0.353,0.384,0.235,0.309,0.206,0.338,0.309,0.176,0.118,0.176,0.028,0.919,0.858,0.826,0.190,0.553,0.343,0.359
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,510,510,1.000,0.790,0.684,0.361,0.680,0.417,0.804,0.645,3.000,0.758,0.556,0.575,0.368,0.401,0.300,0.392,0.141,0.418,0.259,0.304,0.031,0.057,0.017,0.936,0.882,0.833,0.190,0.541,0.360,0.360
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/district_only,75,75,1.000,0.697,0.635,0.620,0.750,0.435,0.638,0.465,1.000,0.731,0.495,0.507,0.440,0.353,0.267,0.360,0.187,0.413,0.200,0.267,0.080,0.120,0.016,0.932,0.855,0.789,0.190,0.329,0.345,0.284
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/state_federal_split,1087,1087,1.000,0.772,0.667,0.355,0.765,0.571,0.862,0.651,3.000,0.777,0.579,0.570,0.384,0.387,0.309,0.382,0.162,0.377,0.227,0.283,0.063,0.069,0.025,0.927,0.869,0.818,0.190,0.552,0.358,0.364
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,pipeline,state/circuit_en_banc,51,51,1.000,0.871,0.741,0.299,0.227,0.103,0.780,0.667,3.000,0.482,0.509,0.621,0.278,0.481,0.412,0.373,0.078,0.353,0.255,0.353,0.039,0.216,0.022,0.918,0.862,0.816,0.189,0.551,0.364,0.364
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,pipeline,state/circuit_panel,387,387,1.000,0.797,0.699,0.364,0.626,0.446,0.620,0.573,2.000,0.565,0.474,0.588,0.335,0.419,0.380,0.318,0.158,0.264,0.261,0.253,0.070,0.098,0.019,0.922,0.865,0.816,0.190,0.455,0.342,0.326
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,pipeline,state/district_only,72,72,1.000,0.754,0.691,0.611,0.538,0.100,0.647,0.469,1.000,0.525,0.455,0.542,0.387,0.407,0.292,0.403,0.125,0.417,0.222,0.208,0.069,0.083,0.037,0.922,0.852,0.789,0.189,0.328,0.342,0.282
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,pipeline,state/state_federal_split,737,737,1.000,0.770,0.667,0.364,0.784,0.616,0.834,0.649,3.000,0.575,0.525,0.573,0.361,0.382,0.307,0.361,0.176,0.370,0.255,0.271,0.073,0.114,0.027,0.925,0.864,0.815,0.190,0.551,0.351,0.361
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,pipeline,state/state_high_court,1004,1004,1.000,0.801,0.696,0.347,0.627,0.459,0.637,0.579,2.000,0.560,0.483,0.589,0.333,0.424,0.351,0.367,0.125,0.316,0.269,0.242,0.051,0.128,0.027,0.920,0.858,0.803,0.190,0.469,0.341,0.330
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,604,604,1.000,0.833,0.716,0.340,0.466,0.317,0.711,0.643,3.000,0.389,0.475,0.610,0.295,0.430,0.343,0.313,0.174,0.336,0.276,0.291,0.061,0.210,0.024,0.921,0.867,0.815,0.204,0.540,0.357,0.364
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_panel,1428,1428,1.000,0.809,0.698,0.362,0.597,0.408,0.573,0.568,2.000,0.414,0.436,0.598,0.314,0.422,0.333,0.335,0.144,0.305,0.282,0.254,0.060,0.214,0.028,0.913,0.852,0.795,0.203,0.453,0.341,0.329
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/district_only,377,377,1.000,0.809,0.704,0.387,0.497,0.361,0.490,0.490,1.000,0.422,0.417,0.596,0.315,0.426,0.369,0.279,0.188,0.265,0.292,0.276,0.088,0.210,0.033,0.905,0.839,0.793,0.203,0.356,0.333,0.294
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/state_federal_split,68,68,1.000,0.766,0.666,0.333,0.741,0.707,0.881,0.655,3.000,0.506,0.493,0.582,0.342,0.398,0.294,0.353,0.118,0.294,0.235,0.353,0.059,0.147,0.026,0.921,0.863,0.822,0.204,0.556,0.344,0.366
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,mixed_state_federal/circuit_en_banc,510,510,1.000,0.796,0.687,0.366,0.659,0.384,0.804,0.645,3.000,0.758,0.556,0.582,0.366,0.408,0.320,0.384,0.143,0.361,0.263,0.278,0.076,0.069,0.018,0.924,0.866,0.817,0.203,0.540,0.363,0.366
