caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,661,661,28482,27821,1.000,0.023,0.834,0.713,0.331,0.457,0.314,0.014,0.379,0.539,0.343,0.000,0.718,0.651,3.000,0.387,0.474,0.606,0.292,0.433,0.548,0.419,0.373,0.615,0.593,0.536,0.644,0.711,0.424,0.244,0.144,0.274,0.442,0.182,0.076,0.292,0.030,0.915,0.863,0.765,0.307,0.710,0.420,0.384,0.455,0.438,0.459
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1392,1392,60717,59325,1.000,0.023,0.799,0.694,0.363,0.646,0.456,0.025,0.372,0.548,0.492,0.000,0.569,0.565,2.000,0.406,0.435,0.590,0.317,0.413,0.553,0.439,0.354,0.617,0.581,0.519,0.645,0.715,0.435,0.245,0.152,0.254,0.439,0.170,0.065,0.335,0.026,0.913,0.857,0.746,0.304,0.658,0.415,0.371,0.418,0.425,0.438
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/district_only,347,347,15363,15016,1.000,0.023,0.785,0.681,0.408,0.683,0.428,0.036,0.395,0.671,0.556,0.000,0.467,0.485,1.000,0.400,0.410,0.575,0.329,0.401,0.550,0.442,0.354,0.619,0.572,0.508,0.646,0.715,0.415,0.236,0.144,0.277,0.432,0.118,0.049,0.363,0.025,0.914,0.856,0.754,0.302,0.612,0.412,0.359,0.380,0.414,0.419
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/state_federal_split,129,129,5237,5108,1.000,0.025,0.794,0.677,0.327,0.692,0.468,0.058,0.288,0.538,0.739,0.000,0.858,0.651,3.000,0.534,0.507,0.583,0.328,0.401,0.553,0.423,0.354,0.611,0.569,0.543,0.644,0.725,0.419,0.341,0.116,0.357,0.395,0.194,0.031,0.310,0.028,0.921,0.870,0.798,0.307,0.724,0.417,0.387,0.460,0.438,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,560,560,22852,22292,1.000,0.025,0.785,0.681,0.376,0.648,0.428,0.027,0.345,0.602,0.648,0.000,0.818,0.653,3.000,0.765,0.563,0.572,0.374,0.405,0.547,0.419,0.367,0.606,0.562,0.542,0.643,0.746,0.405,0.296,0.155,0.327,0.380,0.209,0.071,0.159,0.030,0.916,0.855,0.753,0.310,0.724,0.426,0.389,0.457,0.443,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,84,84,3419,3335,1.000,0.025,0.693,0.637,0.617,0.759,0.538,0.017,0.466,0.707,0.759,0.000,0.660,0.487,1.000,0.730,0.504,0.510,0.446,0.356,0.539,0.436,0.392,0.605,0.520,0.519,0.645,0.753,0.393,0.226,0.155,0.345,0.345,0.202,0.071,0.107,0.034,0.907,0.836,0.765,0.306,0.634,0.431,0.367,0.379,0.428,0.430
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1038,1038,41550,40512,1.000,0.025,0.767,0.667,0.362,0.761,0.589,0.029,0.417,0.561,0.761,0.000,0.857,0.655,3.000,0.777,0.577,0.569,0.386,0.385,0.552,0.431,0.351,0.604,0.554,0.540,0.643,0.749,0.357,0.329,0.161,0.364,0.408,0.185,0.074,0.155,0.032,0.910,0.843,0.746,0.309,0.728,0.422,0.390,0.460,0.443,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,60,60,2666,2606,1.000,0.023,0.913,0.769,0.216,0.200,0.025,0.000,0.300,0.350,0.200,0.000,0.766,0.661,3.000,0.474,0.500,0.649,0.245,0.517,0.539,0.390,0.391,0.619,0.634,0.547,0.644,0.710,0.450,0.267,0.117,0.233,0.383,0.283,0.017,0.267,0.025,0.909,0.850,0.744,0.308,0.719,0.416,0.386,0.460,0.441,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_panel,400,400,17188,16788,1.000,0.023,0.796,0.693,0.373,0.626,0.422,0.038,0.352,0.604,0.626,0.000,0.613,0.563,2.000,0.555,0.468,0.582,0.339,0.411,0.549,0.430,0.354,0.614,0.574,0.525,0.645,0.727,0.428,0.205,0.183,0.263,0.410,0.185,0.075,0.235,0.027,0.918,0.865,0.762,0.305,0.664,0.417,0.373,0.418,0.427,0.441
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/district_only,86,86,3597,3511,1.000,0.024,0.763,0.692,0.549,0.464,0.233,0.054,0.268,0.625,0.464,0.000,0.611,0.461,1.000,0.532,0.460,0.549,0.374,0.444,0.539,0.433,0.382,0.613,0.566,0.520,0.645,0.730,0.430,0.221,0.174,0.302,0.395,0.163,0.105,0.186,0.031,0.918,0.870,0.798,0.304,0.627,0.427,0.364,0.375,0.423,0.426
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_federal_split,815,815,33098,32283,1.000,0.025,0.790,0.685,0.354,0.709,0.506,0.037,0.366,0.565,0.709,0.000,0.839,0.649,3.000,0.590,0.529,0.581,0.350,0.398,0.554,0.434,0.352,0.609,0.568,0.537,0.644,0.732,0.409,0.265,0.151,0.307,0.406,0.167,0.071,0.222,0.026,0.916,0.860,0.762,0.308,0.723,0.420,0.388,0.459,0.440,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_high_court,828,828,35004,34176,1.000,0.024,0.785,0.685,0.344,0.747,0.555,0.026,0.347,0.603,0.747,0.000,0.607,0.569,2.000,0.543,0.476,0.584,0.341,0.401,0.556,0.442,0.347,0.614,0.572,0.519,0.645,0.726,0.393,0.280,0.163,0.283,0.429,0.157,0.072,0.225,0.028,0.911,0.848,0.747,0.305,0.663,0.413,0.372,0.423,0.425,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,661,661,28459,27798,1.000,0.023,0.842,0.715,0.329,0.445,0.278,0.014,0.353,0.509,0.333,0.000,0.718,0.651,3.000,0.387,0.474,0.614,0.288,0.438,0.548,0.419,0.373,0.615,0.597,0.527,0.644,0.711,0.437,0.238,0.144,0.275,0.451,0.183,0.070,0.312,0.030,0.910,0.857,0.761,0.312,0.710,0.435,0.389,0.457,0.441,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_panel,1392,1392,60704,59312,1.000,0.023,0.808,0.700,0.363,0.602,0.414,0.031,0.396,0.546,0.424,0.000,0.569,0.565,2.000,0.406,0.435,0.599,0.313,0.420,0.552,0.439,0.354,0.616,0.586,0.510,0.645,0.714,0.438,0.247,0.136,0.269,0.415,0.184,0.051,0.329,0.026,0.905,0.845,0.742,0.309,0.658,0.429,0.375,0.420,0.427,0.443
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/district_only,347,347,15334,14987,1.000,0.023,0.793,0.690,0.403,0.588,0.412,0.012,0.371,0.547,0.427,0.000,0.467,0.485,1.000,0.400,0.410,0.586,0.324,0.413,0.550,0.442,0.354,0.619,0.579,0.500,0.646,0.715,0.418,0.259,0.164,0.248,0.403,0.147,0.078,0.334,0.028,0.910,0.852,0.753,0.307,0.612,0.428,0.363,0.381,0.417,0.424
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/state_federal_split,129,129,5257,5128,1.000,0.025,0.808,0.692,0.289,0.563,0.494,0.021,0.396,0.479,0.614,0.000,0.858,0.651,3.000,0.534,0.507,0.603,0.317,0.413,0.558,0.423,0.354,0.611,0.579,0.534,0.644,0.724,0.473,0.248,0.124,0.256,0.349,0.178,0.054,0.271,0.029,0.917,0.863,0.801,0.312,0.724,0.430,0.392,0.462,0.440,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,560,560,22831,22271,1.000,0.025,0.801,0.697,0.368,0.559,0.364,0.042,0.369,0.487,0.559,0.000,0.818,0.653,3.000,0.765,0.563,0.586,0.364,0.422,0.546,0.419,0.367,0.606,0.573,0.532,0.644,0.745,0.384,0.288,0.161,0.330,0.411,0.179,0.082,0.213,0.032,0.904,0.838,0.750,0.314,0.724,0.440,0.393,0.458,0.446,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,84,84,3414,3330,1.000,0.025,0.718,0.655,0.585,0.586,0.385,0.017,0.431,0.621,0.586,0.000,0.660,0.487,1.000,0.730,0.504,0.528,0.426,0.376,0.536,0.436,0.392,0.606,0.535,0.510,0.646,0.750,0.333,0.286,0.167,0.333,0.405,0.202,0.071,0.143,0.037,0.903,0.834,0.770,0.311,0.634,0.446,0.371,0.380,0.430,0.435
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1038,1038,41689,40651,1.000,0.025,0.778,0.674,0.342,0.742,0.551,0.026,0.380,0.538,0.742,0.000,0.857,0.655,3.000,0.777,0.577,0.580,0.377,0.394,0.553,0.431,0.351,0.605,0.561,0.532,0.644,0.747,0.378,0.297,0.167,0.341,0.407,0.166,0.083,0.187,0.032,0.902,0.833,0.740,0.314,0.728,0.435,0.394,0.462,0.445,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_en_banc,60,60,2669,2609,1.000,0.022,0.925,0.780,0.202,0.105,0.024,0.053,0.368,0.368,0.105,0.000,0.766,0.661,3.000,0.474,0.500,0.665,0.239,0.524,0.541,0.390,0.391,0.619,0.642,0.538,0.644,0.710,0.500,0.283,0.117,0.267,0.467,0.217,0.033,0.233,0.026,0.900,0.839,0.728,0.312,0.719,0.429,0.391,0.462,0.443,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,400,400,17203,16803,1.000,0.023,0.809,0.702,0.371,0.579,0.350,0.044,0.383,0.508,0.579,0.000,0.613,0.563,2.000,0.555,0.468,0.594,0.332,0.426,0.547,0.430,0.354,0.614,0.583,0.516,0.645,0.726,0.390,0.290,0.145,0.290,0.440,0.160,0.085,0.235,0.027,0.910,0.853,0.756,0.310,0.664,0.433,0.377,0.420,0.430,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,86,86,3582,3496,1.000,0.024,0.756,0.688,0.586,0.483,0.192,0.033,0.400,0.633,0.483,0.000,0.611,0.461,1.000,0.532,0.460,0.544,0.384,0.436,0.539,0.433,0.382,0.611,0.561,0.511,0.646,0.732,0.326,0.349,0.128,0.314,0.430,0.174,0.070,0.198,0.031,0.921,0.871,0.787,0.310,0.627,0.446,0.369,0.376,0.426,0.432
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_federal_split,815,815,33109,32294,1.000,0.025,0.798,0.691,0.349,0.678,0.462,0.026,0.394,0.568,0.678,0.000,0.839,0.649,3.000,0.590,0.529,0.590,0.344,0.409,0.554,0.434,0.352,0.608,0.574,0.528,0.644,0.731,0.407,0.279,0.141,0.308,0.382,0.152,0.066,0.188,0.027,0.911,0.853,0.758,0.313,0.723,0.434,0.392,0.461,0.442,0.468
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_high_court,828,828,35013,34185,1.000,0.024,0.795,0.695,0.329,0.667,0.533,0.051,0.327,0.523,0.667,0.000,0.607,0.569,2.000,0.543,0.476,0.595,0.333,0.415,0.557,0.442,0.347,0.614,0.580,0.511,0.645,0.725,0.418,0.264,0.147,0.289,0.443,0.147,0.072,0.226,0.029,0.904,0.838,0.743,0.309,0.663,0.426,0.376,0.425,0.427,0.444
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,661,661,29300,28639,1.000,0.023,0.924,0.747,0.069,0.297,0.248,0.664,0.539,0.250,0.231,0.211,0.718,0.651,3.000,0.387,0.474,0.721,0.208,0.467,0.570,0.419,0.373,0.619,0.655,0.443,0.644,0.702,0.570,0.151,0.095,0.188,0.581,0.133,0.042,0.445,0.057,0.679,0.673,0.447,0.365,0.712,0.426,0.443,0.462,0.459,0.480
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1392,1392,62747,61355,1.000,0.022,0.890,0.738,0.062,0.444,0.405,0.738,0.647,0.242,0.289,0.341,0.569,0.565,2.000,0.406,0.435,0.712,0.226,0.460,0.580,0.439,0.354,0.621,0.648,0.426,0.645,0.704,0.577,0.145,0.128,0.172,0.563,0.132,0.054,0.451,0.054,0.691,0.679,0.452,0.362,0.660,0.418,0.429,0.426,0.445,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/district_only,347,347,15890,15543,1.000,0.022,0.892,0.726,0.074,0.316,0.370,0.722,0.633,0.278,0.226,0.405,0.467,0.485,1.000,0.400,0.410,0.706,0.226,0.460,0.577,0.442,0.354,0.625,0.646,0.416,0.646,0.703,0.501,0.207,0.118,0.179,0.588,0.095,0.049,0.438,0.058,0.684,0.674,0.449,0.360,0.614,0.417,0.418,0.387,0.435,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/state_federal_split,129,129,5403,5274,1.000,0.024,0.887,0.733,0.031,0.571,0.402,0.643,0.857,0.429,0.615,0.500,0.858,0.651,3.000,0.534,0.507,0.709,0.237,0.449,0.581,0.422,0.354,0.616,0.638,0.450,0.644,0.715,0.504,0.178,0.194,0.202,0.581,0.039,0.047,0.357,0.054,0.737,0.738,0.503,0.365,0.725,0.419,0.446,0.468,0.458,0.482
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,560,560,23655,23095,1.000,0.024,0.899,0.744,0.053,0.329,0.336,0.707,0.622,0.183,0.329,0.195,0.818,0.653,3.000,0.765,0.563,0.708,0.269,0.466,0.572,0.419,0.367,0.612,0.641,0.450,0.644,0.733,0.568,0.161,0.118,0.200,0.564,0.120,0.071,0.309,0.062,0.685,0.670,0.441,0.367,0.726,0.424,0.447,0.465,0.463,0.484
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,84,84,3531,3447,1.000,0.024,0.863,0.723,0.136,0.257,0.317,0.571,0.600,0.371,0.257,0.400,0.660,0.487,1.000,0.730,0.504,0.685,0.290,0.447,0.564,0.436,0.392,0.616,0.625,0.426,0.646,0.733,0.571,0.238,0.071,0.179,0.595,0.060,0.024,0.202,0.071,0.702,0.701,0.472,0.363,0.636,0.433,0.425,0.387,0.448,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1038,1038,42848,41810,1.000,0.024,0.862,0.732,0.051,0.560,0.506,0.657,0.567,0.306,0.560,0.254,0.857,0.655,3.000,0.777,0.577,0.697,0.290,0.448,0.581,0.431,0.351,0.610,0.629,0.448,0.644,0.737,0.513,0.202,0.138,0.232,0.548,0.142,0.073,0.309,0.059,0.696,0.674,0.455,0.366,0.730,0.421,0.448,0.469,0.462,0.485
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,60,60,2745,2685,1.000,0.022,0.982,0.783,0.028,0.000,0.036,0.400,0.800,0.000,0.000,0.000,0.766,0.661,3.000,0.474,0.500,0.747,0.185,0.539,0.560,0.390,0.391,0.621,0.682,0.455,0.644,0.704,0.617,0.133,0.133,0.167,0.617,0.117,0.050,0.467,0.047,0.664,0.653,0.408,0.365,0.721,0.420,0.445,0.467,0.461,0.482
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_panel,400,400,17741,17341,1.000,0.023,0.901,0.742,0.067,0.321,0.330,0.679,0.551,0.333,0.321,0.295,0.613,0.563,2.000,0.555,0.468,0.710,0.241,0.476,0.573,0.430,0.354,0.619,0.648,0.431,0.645,0.715,0.493,0.178,0.133,0.213,0.530,0.133,0.065,0.323,0.054,0.704,0.708,0.459,0.363,0.666,0.421,0.432,0.426,0.448,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/district_only,86,86,3696,3610,1.000,0.023,0.905,0.737,0.133,0.154,0.182,0.615,0.692,0.385,0.154,0.487,0.611,0.461,1.000,0.532,0.460,0.701,0.245,0.501,0.563,0.433,0.382,0.621,0.650,0.428,0.646,0.714,0.558,0.174,0.151,0.128,0.523,0.186,0.081,0.349,0.054,0.688,0.675,0.412,0.363,0.628,0.436,0.424,0.382,0.445,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_federal_split,815,815,34092,33277,1.000,0.024,0.884,0.745,0.050,0.450,0.433,0.676,0.505,0.270,0.450,0.270,0.839,0.649,3.000,0.590,0.529,0.707,0.256,0.465,0.581,0.434,0.352,0.614,0.642,0.444,0.644,0.721,0.546,0.167,0.136,0.227,0.521,0.135,0.061,0.342,0.052,0.705,0.696,0.468,0.365,0.725,0.421,0.446,0.467,0.459,0.483
